DATE,T10Y2Y,NASDAQ,DGS30,DOWJONES,GOLD
1981-12-21,0.22,196.37,13.55,1293.01,413.75
1981-12-22,0.25,195.64,13.65,1288.57,403.75
1981-12-23,0.02,195.45,13.85,1283.74,402.25
1981-12-24,0.06,195.7,13.76,1286.71,404
1981-12-28,-0.01,195.14,13.72,1283.25,400.125
1981-12-29,0.14,193.91,13.88,1276.36,396.25
1981-12-30,0.27,194.66,13.86,1282.06,397.25
1981-12-31,0.35,195.84,13.65,1286.24,400
1982-01-04,0.32,195.53,13.87,1287.58,399
1982-01-05,0.35,192.33,14.14,1261.27,400.75
1982-01-06,0.4,191.15,14.28,1251.46,402
1982-01-07,0.3,191.02,14.32,1248.48,396.25
1982-01-08,0.37,192.05,14.13,1254.07,397.75
1982-01-11,0.26,188.8,14.43,1225.22,392
1982-01-12,0.13,187.32,14.27,1220.75,389.25
1982-01-13,0.05,185.73,14.47,1204.67,387
1982-01-14,-0.01,185.89,14.31,1209.67,371
1982-01-15,0.01,187.32,14.41,1218.4,377.25
1982-01-18,-0.08,187.21,14.27,1224.39,369.75
1982-01-19,0.01,186.16,14.36,1213.79,377.25
1982-01-20,-0.21,185.72,14.32,1205.4,371.75
1982-01-21,-0.34,186.4,14.21,1208.76,375.25
1982-01-22,-0.37,185.83,14.24,1204.94,377.75
1982-01-25,-0.31,183.52,14.2,1200.39,373.5
1982-01-26,-0.16,183.41,14.19,1196.95,373.5
1982-01-27,-0.06,183.57,14.17,1201.91,382.5
1982-01-28,-0.04,186.22,13.98,1234.19,381.5
1982-01-29,-0.1,188.39,13.91,1247.35,388.25
1982-02-01,-0.46,186.82,14.33,1219.27,381.25
1982-02-02,-0.38,187.46,14.26,1221.91,376.25
1982-02-03,-0.24,187.43,14.41,1210.29,378.75
1982-02-04,-0.2,187.14,14.54,1208.29,383.75
1982-02-05,-0.24,188.21,14.43,1216.69,384.5
1982-02-08,-0.21,184.63,14.74,1190.32,381.5
1982-02-09,-0.2,182.51,14.8,1178.96,378
1982-02-10,-0.27,182.97,14.64,1187.01,382.6
1982-02-11,-0.36,182.25,14.54,1185.12,381.5
1982-02-12,-0.435,182.52,14.435,1184.76,379
1982-02-16,-0.51,180.71,14.33,1179.74,376.25
1982-02-17,-0.68,181.25,14.3,1177.44,375.5
1982-02-18,-0.71,181.38,14.06,1178.59,367.5
1982-02-19,-0.7,180.65,14.02,1172.55,368.75
1982-02-22,-0.48,179.07,13.65,1158.3,364
1982-02-23,-0.4,177.49,13.73,1154.93,360.5
1982-02-24,-0.37,178.58,13.62,1171.71,362.75
1982-02-25,-0.34,179.44,13.72,1171.91,368
1982-02-26,-0.41,179.43,13.83,1170.37,363.25
1982-03-01,-0.4,180.13,13.63,1172.6,358.75
1982-03-02,-0.4,180.14,13.44,1167.6,363
1982-03-03,-0.4,178.01,13.39,1149.06,357.1
1982-03-04,-0.29,176.29,13.35,1137.79,347
1982-03-05,-0.2,173.97,13.35,1129.6,341.25
1982-03-08,-0.04,171.03,13.49,1109.79,335.5
1982-03-09,-0.24,169.71,13.43,1120.94,325.5
1982-03-10,-0.24,170.42,13.5,1125.99,332.75
1982-03-11,-0.3,170.09,13.65,1124.37,334
1982-03-12,-0.38,168.23,13.65,1115.53,322.5
1982-03-15,-0.47,167.92,13.56,1120.69,314.25
1982-03-16,-0.44,168.28,13.57,1120.47,321
1982-03-17,-0.27,168.2,13.52,1118.9,314.5
1982-03-18,-0.37,170.13,13.51,1132.15,322.4
1982-03-19,-0.46,171.76,13.56,1136.09,316.25
1982-03-22,-0.35,173.83,13.37,1157.91,318.5
1982-03-23,-0.35,174.95,13.36,1165.72,327
1982-03-24,-0.23,174.84,13.51,1160.55,333
1982-03-25,-0.34,175.83,13.49,1163.89,328
1982-03-26,-0.34,175.2,13.65,1153.76,322.75
1982-03-29,-0.37,175.5,13.79,1155.89,319.5
1982-03-30,-0.44,175.42,13.81,1155.67,325.75
1982-03-31,-0.34,175.65,13.68,1153.7,320.5
1982-04-01,-0.32,177.31,13.6,1170.43,325.5
1982-04-02,-0.34,178.56,13.61,1182.81,326.6
1982-04-05,-0.21,178.21,13.72,1179.81,336
1982-04-06,-0.24,178.68,13.73,1185.95,346.25
1982-04-07,-0.36,179.91,13.71,1188.23,356.75
1982-04-08,-0.3,181.15,13.48,1196,352.5
1982-04-12,-0.39,180.89,13.3,1194.37,352.5
1982-04-13,-0.34,180.76,13.32,1194.68,352.5
1982-04-14,-0.4,180.41,13.42,1193.04,364.75
1982-04-15,-0.48,181.12,13.32,1197.9,362.5
1982-04-16,-0.53,182.25,13.18,1203.1,363.75
1982-04-19,-0.52,182.37,13.13,1202.79,356.75
1982-04-20,-0.42,181.94,13.21,1191.15,345.75
1982-04-21,-0.35,182.32,13.22,1194,346.6
1982-04-22,-0.35,183.66,13.19,1207.68,344.75
1982-04-23,-0.33,184.93,13.18,1220.69,346.75
1982-04-26,-0.32,185.8,13.16,1226.68,361
1982-04-27,-0.25,184.72,13.19,1216.25,350.75
1982-04-28,-0.22,184.89,13.27,1209.61,358.5
1982-04-29,-0.15,184.15,13.38,1199.34,352
1982-04-30,-0.12,184.7,13.39,1201.46,356.75
1982-05-03,-0.18,184.97,13.45,1204.61,350.125
1982-05-04,-0.3,185.95,13.37,1211,343.5
1982-05-05,-0.24,185.88,13.34,1212.8,341.75
1982-05-06,-0.24,187.27,13.13,1222.79,335.25
1982-05-07,-0.19,188.13,13.08,1230.79,336.25
1982-05-10,-0.22,187.57,13.13,1222.3,329.5
1982-05-11,-0.27,188.19,13.08,1232.59,330
1982-05-12,-0.21,188.06,13.23,1230.81,333.5
1982-05-13,-0.33,187.66,13.25,1222.05,331.75
1982-05-14,-0.38,188.22,13.17,1221.33,331.75
1982-05-17,-0.28,186.9,13.29,1208.63,337.25
1982-05-18,-0.25,185.81,13.26,1199.61,337.5
1982-05-19,-0.14,183.91,13.3,1189.76,342.75
1982-05-20,0.05,182.72,13.17,1185.01,341.5
1982-05-21,-0.05,182.4,13.17,1188.05,343.25
1982-05-24,-0.04,181.71,13.19,1185.97,331.85
1982-05-25,-0.06,181.12,13.2,1182.04,326
1982-05-26,0.06,178.76,13.29,1168.44,332
1982-05-27,0.09,178.37,13.36,1163.15,324.75
1982-05-28,0.09,178.54,13.39,1157.85,325.5
1982-06-01,0.01,177.36,13.66,1154.25,319
1982-06-02,-0.09,177.82,13.6,1157.45,316.8
1982-06-03,0,177.1,13.66,1154.74,322
1982-06-04,-0.05,174.82,13.76,1137.26,318.5
1982-06-07,-0.03,173.87,13.66,1135.77,322.9
1982-06-08,-0.06,173.28,13.71,1130.6,330.9
1982-06-09,-0.12,170.94,13.71,1122.61,326.75
1982-06-10,-0.1,171.37,13.72,1127.3,329
1982-06-11,-0.15,173.55,13.61,1144.64,327
1982-06-14,-0.16,172.15,13.89,1132.62,322.25
1982-06-15,-0.2,171.19,13.87,1128.3,315
1982-06-16,-0.19,171.44,13.91,1121.83,316.65
1982-06-17,-0.31,169.85,14.1,1109.15,313.5
1982-06-18,-0.34,168.5,14.19,1104.97,307.5
1982-06-21,-0.29,168,14.15,1103.9,297
1982-06-22,-0.24,169.05,14.21,1113.67,301.75
1982-06-23,-0.23,170.86,14.26,1130.63,300.75
1982-06-24,-0.24,171.12,14.2,1128.75,309.75
1982-06-25,-0.22,170.48,14.24,1122.03,304
1982-06-28,-0.2,171.07,14.19,1131.72,303.4
1982-06-29,-0.22,170.53,14.11,1126.02,310.75
1982-06-30,-0.22,171.3,13.91,1125.13,314
1982-07-01,-0.2,170.6,13.9,1117.48,311.75
1982-07-02,-0.21,170.05,14.03,1109.04,313
1982-07-06,-0.24,169.22,14,1105.01,313.1
1982-07-07,-0.19,168.08,13.9,1102.97,307.4
1982-07-08,-0.07,166.8,13.7,1104.08,310.85
1982-07-09,-0.02,168.07,13.57,1116.73,322.35
1982-07-12,0.01,168.85,13.46,1123.87,338.5
1982-07-13,-0.11,169.35,13.61,1122.95,339
1982-07-14,-0.13,169.21,13.68,1130.19,353.75
1982-07-15,-0.11,169.61,13.57,1131.21,347.75
1982-07-16,-0.01,170.18,13.35,1136.55,345.75
1982-07-19,0.16,170.09,13.34,1134.96,350
1982-07-20,0.26,170.83,13.24,1141.77,344.25
1982-07-21,0.47,171.54,13.3,1140.51,361.5
1982-07-22,0.47,172.06,13.2,1141.97,358.25
1982-07-23,0.52,172.11,13.25,1140.68,363.75
1982-07-26,0.58,171.45,13.48,1132.71,357
1982-07-27,0.51,170.71,13.46,1124.25,351.5
1982-07-28,0.52,168.37,13.6,1106.93,345.75
1982-07-29,0.41,167.6,13.51,1105.24,340.5
1982-07-30,0.51,167.35,13.42,1099.7,342.5
1982-08-02,0.59,168.37,13.17,1116.23,352.125
1982-08-03,0.61,167.97,13.27,1106.73,355.5
1982-08-04,0.75,166.56,13.27,1090.5,347.6
1982-08-05,0.62,165.15,13.29,1081.65,348.25
1982-08-06,0.61,163.59,13.41,1068.46,346.125
1982-08-09,0.62,161.38,13.31,1059.65,337.75
1982-08-10,0.54,161.32,13.27,1057.5,337.75
1982-08-11,0.56,160.77,13.26,1054.08,332.875
1982-08-12,0.62,159.84,13.15,1051.12,333.25
1982-08-13,0.45,159.14,12.98,1062.41,337.75
1982-08-16,0.73,159.68,12.8,1066.15,337.25
1982-08-17,0.82,162.28,12.42,1110.3,338
1982-08-18,0.81,164.99,12.29,1110.48,352.1
1982-08-19,0.86,164.92,12.31,1114.89,356.25
1982-08-20,1.04,166.96,12.14,1149.58,379
1982-08-23,0.9,169.88,12.29,1178.9,381.75
1982-08-24,0.85,172.23,12.16,1176.46,411.5
1982-08-25,0.77,174.93,12.21,1199.6,394.5
1982-08-26,0.88,178.17,12.31,1212.53,417.5
1982-08-27,0.84,177.6,12.54,1199.36,425.25
1982-08-30,0.8,178.98,12.54,1204.66,417.425
1982-08-31,0.82,177.71,12.5,1219.94,409.6
1982-09-01,0.76,177.3,12.41,1210.7,404.25
1982-09-02,0.65,179.59,12.3,1227.52,408.25
1982-09-03,0.78,182.05,12.16,1249.86,454.75
1982-09-07,0.73,180.88,12.19,1239.62,488.5
1982-09-08,0.64,181.79,12.17,1247.68,469
1982-09-09,0.66,182.77,12.21,1247.42,477
1982-09-10,0.67,182.47,12.41,1237.58,448.25
1982-09-13,0.7,182.9,12.26,1247.88,440
1982-09-14,0.68,184.6,12.24,1257.62,452
1982-09-15,0.44,186.31,12.25,1268.73,444.75
1982-09-16,0.46,186.8,12.18,1265.85,447.25
1982-09-17,0.55,186.61,12.12,1254.52,445.5
1982-09-20,0.49,186,12.04,1251.82,426.25
1982-09-21,0.5,187.91,11.82,1273.69,426.5
1982-09-22,0.43,188.62,11.83,1268.13,441.5
1982-09-23,0.44,188.15,11.75,1265.66,437.25
1982-09-24,0.44,188.61,11.88,1262.15,438.5
1982-09-27,0.3,188.64,11.82,1263.64,414.25
1982-09-28,0.43,189.04,11.76,1261.03,409.65
1982-09-29,0.42,188.26,11.79,1245.89,413.15
1982-09-30,0.5,187.65,11.79,1235.79,394.75
1982-10-01,0.38,188.7,11.65,1249.23,397.75
1982-10-04,0.21,188.02,11.83,1244.77,392.75
1982-10-05,0.27,188.77,11.81,1250.35,387.25
1982-10-06,0.29,191.98,11.69,1286.74,402.5
1982-10-07,0.45,195.59,11.29,1314.58,417.25
1982-10-08,0.68,198.19,11.19,1336.7,438
1982-10-11,0.76,202.31,11.02,1370.6,432.75
1982-10-12,0.84,202.16,10.85,1369.73,442.25
1982-10-13,0.71,205.17,10.75,1396.67,429.5
1982-10-14,0.77,204.85,10.86,1377.65,448
1982-10-15,0.75,204.46,11.03,1368.96,437.25
1982-10-18,0.78,206.61,10.9,1396.81,426.5
1982-10-19,0.74,207.48,10.87,1396.08,439
1982-10-20,0.97,210.7,10.91,1421.62,429.75
1982-10-21,0.9,214.28,10.92,1422.59,432.25
1982-10-22,0.94,215.29,11.03,1422.8,426.25
1982-10-25,1.02,209.92,11.25,1369.45,420.5
1982-10-26,0.98,209.92,11.17,1377.58,416.5
1982-10-27,0.96,212.2,11.23,1388.86,422.25
1982-10-28,0.88,211.87,11.12,1375.82,418.25
1982-10-29,0.86,212.63,11.01,1377.33,422
1982-11-01,0.88,214.52,10.84,1393.29,426.75
1982-11-02,0.845,217.65,10.78,1414.35,431.5
1982-11-03,0.81,222.77,10.72,1464.85,433.5
1982-11-04,0.78,225.01,10.66,1458.98,426
1982-11-05,0.75,227.03,10.59,1463.86,423
1982-11-08,0.74,226.74,10.61,1449.77,411
1982-11-09,0.77,230.19,10.44,1474.98,410
1982-11-10,0.71,230.41,10.37,1459.8,412
1982-11-11,0.71,231.52,10.4,1465.75,408
1982-11-12,0.71,232.61,10.43,1448.99,400
1982-11-15,0.74,229.34,10.52,1425.79,404.5
1982-11-16,0.77,224.97,10.6,1405.3,404
1982-11-17,0.69,227.75,10.54,1429.31,412.6
1982-11-18,0.65,229.28,10.33,1435,409.25
1982-11-19,0.63,229.41,10.35,1424.67,417
1982-11-22,0.7,225.79,10.43,1399.61,413.4
1982-11-23,0.8,225.17,10.46,1386.54,404.75
1982-11-24,0.79,226.88,10.52,1395.3,404.5
1982-11-26,0.75,228.64,10.47,1404.68,413.75
1982-11-29,0.84,228.39,10.72,1397.35,428.5
1982-11-30,0.83,232.31,10.7,1435.37,428.25
1982-12-01,0.78,235.59,10.69,1440.74,440
1982-12-02,0.79,236.18,10.63,1440.22,435.75
1982-12-03,0.75,237.16,10.44,1439.3,440.75
1982-12-06,0.73,239.29,10.41,1465.18,443
1982-12-07,0.76,240.65,10.45,1474.57,458.15
1982-12-08,0.77,240.7,10.54,1468.55,449.25
1982-12-09,0.75,237.24,10.52,1451.22,442.5
1982-12-10,0.79,233.85,10.63,1445.28,439
1982-12-13,0.77,233.33,10.57,1446.43,438.75
1982-12-14,0.92,231.33,10.48,1423.39,449.25
1982-12-15,1.01,225.69,10.55,1400.19,435.25
1982-12-16,1,225.6,10.66,1399.37,441.5
1982-12-17,0.98,228.93,10.69,1419.78,440.5
1982-12-20,1.03,227.88,10.77,1408.22,440.75
1982-12-21,1,228.52,10.53,1427.85,441.75
1982-12-22,0.98,231.04,10.55,1431.49,448.15
1982-12-23,0.95,232.33,10.5,1440.77,445.5
1982-12-27,0.9,233.2,10.44,1461.05,449.25
1982-12-28,0.92,232.2,10.43,1449.58,453
1982-12-29,0.93,232.27,10.49,1454.32,456.75
1982-12-30,0.92,231.28,10.46,1447.29,457.25
1982-12-31,0.88,232.41,10.43,1451.59,448
1983-01-03,1.03,230.59,10.39,1431.2,450.375
1983-01-04,0.94,231.64,10.45,1455.59,452.75
1983-01-05,0.96,232.73,10.47,1465.07,454.75
1983-01-06,1,236.61,10.5,1499.37,458
1983-01-07,1.1,238.6,10.5,1501.62,454
1983-01-10,1.14,240.94,10.51,1519.59,474
1983-01-11,1.15,240.85,10.48,1511.09,490.5
1983-01-12,1.1,242.9,10.46,1520.55,483
1983-01-13,1.16,243.48,10.45,1512.4,491
1983-01-14,1.19,245.63,10.5,1521.86,483.75
1983-01-17,1.11,247.14,10.5,1525.1,494.5
1983-01-18,1.16,246.7,10.56,1522.54,487
1983-01-19,1.21,245.2,10.67,1511.82,497.75
1983-01-20,1.17,245.99,10.66,1521.2,487.5
1983-01-21,1.15,243.97,10.78,1497.55,490.25
1983-01-24,1.16,236.73,10.88,1455.74,475.75
1983-01-25,1.18,239.19,10.82,1470.88,485
1983-01-26,1.17,241.43,10.92,1471.03,488.25
1983-01-27,1.18,245.44,10.85,1496.75,493.5
1983-01-28,1.24,246.93,10.9,1501.35,492.5
1983-01-31,1.22,248.35,10.99,1508.98,503
1983-02-01,1.18,248.15,10.95,1490.63,508.5
1983-02-02,1.17,248.28,10.94,1491.69,498.25
1983-02-03,1.22,249.44,11.06,1501.82,506
1983-02-04,1.17,251.65,11.12,1519.98,501
1983-02-07,1.16,252.02,11.1,1528.48,489
1983-02-08,1.16,251.1,11.12,1518.18,496.5
1983-02-09,1.11,251.38,11.14,1513.25,492.25
1983-02-10,1.09,254.77,10.96,1536.36,494.75
1983-02-11,1.1,256.64,10.94,1539.25,506
1983-02-14,1.02,258.67,10.95,1551.9,500.5
1983-02-15,1.07,259.06,10.99,1550.19,511.5
1983-02-16,1.12,259.07,10.95,1542.32,506.75
1983-02-17,1.06,259,10.86,1541.82,506
1983-02-18,1.04,261.29,10.78,1547.96,502.25
1983-02-22,1.05,259.18,10.63,1523.47,503.25
1983-02-23,1,259.99,10.62,1535.48,479.25
1983-02-24,1.02,262.31,10.61,1560.89,473.75
1983-02-25,0.98,262.44,10.5,1562.48,470.75
1983-02-28,0.96,260.67,10.51,1548.13,419.75
1983-03-01,0.96,261.82,10.45,1571.69,414.5
1983-03-02,0.96,263.4,10.48,1586.34,431
1983-03-03,0.99,265.21,10.44,1598.28,431.75
1983-03-04,1.02,265.94,10.46,1602.08,415.5
1983-03-07,0.97,265.39,10.59,1604.26,421.25
1983-03-08,0.9,263.16,10.65,1582.45,422.25
1983-03-09,0.86,265.06,10.64,1597.56,424.25
1983-03-10,0.88,266.08,10.67,1588.92,433
1983-03-11,0.93,266.18,10.75,1583.93,424
1983-03-14,0.9,264.34,10.66,1578.43,431.75
1983-03-15,0.89,264.25,10.62,1581.53,436.5
1983-03-16,0.88,264.66,10.68,1568.38,424
1983-03-17,0.85,264.01,10.68,1565.1,416.75
1983-03-18,0.8,265.01,10.71,1568.59,419.75
1983-03-21,0.81,266.37,10.71,1578.78,414.5
1983-03-22,0.78,267.52,10.71,1575.83,420.75
1983-03-23,0.77,269.26,10.64,1595.52,413
1983-03-24,0.76,270.37,10.61,1601.68,415
1983-03-25,0.73,270.89,10.7,1596.34,411.25
1983-03-28,0.74,269.15,10.71,1587.76,412
1983-03-29,0.72,268.77,10.66,1586.55,412
1983-03-30,0.71,270.76,10.65,1602.22,417.25
1983-03-31,0.75,270.8,10.69,1600.06,414.25
1983-04-04,0.73,268.73,10.67,1599.66,420
1983-04-05,0.77,268.83,10.55,1590.4,425.75
1983-04-06,0.8,266.47,10.54,1581.18,428.5
1983-04-07,0.84,266.74,10.56,1586.56,426.5
1983-04-08,0.84,268.1,10.58,1596.29,423
1983-04-11,0.88,270.81,10.46,1617.19,427.75
1983-04-12,0.84,272.73,10.46,1624.66,433.25
1983-04-13,0.82,275.93,10.44,1636.01,428.75
1983-04-14,0.8,278.81,10.37,1651.58,436.25
1983-04-15,0.8,281.6,10.4,1658.42,435.75
1983-04-18,0.8,282.23,10.35,1668.24,443
1983-04-19,0.81,281.86,10.46,1659.83,441.5
1983-04-20,0.81,284.81,10.48,1679.45,434
1983-04-21,0.82,286.84,10.53,1674.43,440.5
1983-04-22,0.84,288.55,10.52,1679.94,436.25
1983-04-25,0.88,286.58,10.48,1664.61,442.25
1983-04-26,0.88,288.11,10.47,1690.08,435.25
1983-04-27,0.87,288.93,10.43,1688.17,436.5
1983-04-28,0.89,290.84,10.41,1702.9,427
1983-04-29,0.92,293.06,10.38,1716.89,428.5
1983-05-02,0.97,290.54,10.39,1695.03,429.75
1983-05-03,0.99,289.65,10.38,1696.38,431
1983-05-04,0.93,293.21,10.27,1708.5,434.5
1983-05-05,0.91,297.32,10.3,1723.25,435
1983-05-06,0.96,301.64,10.28,1743.42,431.5
1983-05-09,0.92,302.65,10.37,1743.25,435
1983-05-10,0.92,304.34,10.3,1747.29,439.25
1983-05-11,0.96,302.89,10.33,1738.94,443.25
1983-05-12,0.94,302.15,10.4,1733.05,438.25
1983-05-13,0.95,303.75,10.37,1741.28,438
1983-05-16,0.9,299.6,10.54,1724.2,438.5
1983-05-17,0.93,301.02,10.58,1729.92,437.5
1983-05-18,0.94,303.51,10.6,1730.25,442.15
1983-05-19,0.88,302.82,10.67,1717.97,440
1983-05-20,0.9,303.56,10.69,1719.45,439
1983-05-23,0.83,303.86,10.71,1729.64,433
1983-05-24,0.81,307.36,10.69,1752,437.25
1983-05-25,0.82,309.16,10.71,1760.56,437.6
1983-05-26,0.74,311.39,10.76,1757.37,441.25
1983-05-27,0.72,312.05,10.78,1750.88,436.85
1983-05-31,0.79,308.73,10.97,1729.91,439
1983-06-01,0.8,307.95,10.91,1730.16,416.25
1983-06-02,0.82,310.45,10.91,1743.81,411.5
1983-06-03,0.78,313.85,10.93,1751.86,413.25
1983-06-06,0.7,315.48,10.9,1757.72,408.75
1983-06-07,0.67,314.17,10.97,1740.12,403.15
1983-06-08,0.72,312.49,11.02,1729.21,402.25
1983-06-09,0.76,312.74,10.96,1730.66,405.75
1983-06-10,0.69,315.24,10.95,1741.92,413.25
1983-06-13,0.64,318.05,10.84,1763.15,412
1983-06-14,0.68,320.04,10.88,1769.79,412.35
1983-06-15,0.66,322.04,10.81,1784.84,407.5
1983-06-16,0.59,326.5,10.72,1805.98,410.75
1983-06-17,0.61,326.11,10.77,1807.4,416.5
1983-06-20,0.54,324.63,10.85,1804.85,411.25
1983-06-21,0.52,325.96,10.86,1818.15,415.25
1983-06-22,0.52,328.19,10.9,1824.85,421.25
1983-06-23,0.57,327.73,10.95,1820.6,418.5
1983-06-24,0.59,328.91,11.06,1822.25,420.75
1983-06-27,0.67,324.34,11.16,1800.54,423.25
1983-06-28,0.69,315.87,11.1,1768.64,413.75
1983-06-29,0.72,316.24,11.06,1776.07,415.25
1983-06-30,0.73,318.7,11.01,1791.7,416.75
1983-07-01,0.76,321.58,11,1802.96,416.75
1983-07-05,0.69,317.15,11.25,1778.69,413.75
1983-07-06,0.67,316.24,11.21,1799.88,412.25
1983-07-07,0.7,320.03,11.31,1790.91,414.25
1983-07-08,0.64,319.57,11.37,1785.7,422.75
1983-07-11,0.72,320.88,11.29,1795.48,426.15
1983-07-12,0.68,316.93,11.45,1770.48,430.5
1983-07-13,0.69,314.59,11.44,1766.96,426.5
1983-07-14,0.66,315.49,11.38,1773.18,424.4
1983-07-15,0.69,312.87,11.47,1755.69,421.75
1983-07-18,0.65,310.29,11.37,1747.84,423.25
1983-07-19,0.67,311.17,11.33,1757.37,424.25
1983-07-20,0.64,316.76,11.28,1798.73,426
1983-07-21,0.66,319.29,11.34,1798.73,429.25
1983-07-22,0.66,320.71,11.48,1801.19,424.25
1983-07-25,0.67,320.48,11.42,1806.47,423.25
1983-07-26,0.72,320.38,11.5,1815.43,426.25
1983-07-27,0.74,315.04,11.53,1787.05,425.75
1983-07-28,0.8,308.47,11.68,1759.82,426
1983-07-29,0.73,303.96,11.8,1733.45,422.25
1983-08-01,0.71,302.08,11.82,1725.84,413.25
1983-08-02,0.68,303.18,11.78,1723.48,413.75
1983-08-03,0.79,303.86,11.87,1734.04,412.75
1983-08-04,0.85,299.7,12.12,1706.59,413.25
1983-08-05,0.83,300.2,12.07,1719.17,409
1983-08-08,0.83,294.93,12.15,1690.61,410.5
1983-08-09,0.8,294.26,12.09,1695.74,412
1983-08-10,0.76,296.65,12.13,1709.83,408
1983-08-11,0.72,297.56,12,1712.38,411.15
1983-08-12,0.69,299.58,11.89,1720.48,411.6
1983-08-15,0.68,301.77,11.71,1736.25,415.3
1983-08-16,0.74,299.85,11.7,1730.58,419.75
1983-08-17,0.79,300.84,11.61,1748.3,420.25
1983-08-18,0.85,299.78,11.68,1734.03,421
1983-08-19,0.82,299.1,11.73,1736.84,419.1
1983-08-22,0.79,298.76,11.51,1740.29,421.25
1983-08-23,0.78,293.66,11.56,1724.03,425.75
1983-08-24,0.78,290.86,11.52,1708.81,423.75
1983-08-25,0.79,289.53,11.57,1703.4,422.5
1983-08-26,0.77,290.31,11.6,1713.96,419.25
1983-08-29,0.77,289.36,11.81,1713.79,419.05
1983-08-30,0.82,289.86,11.89,1717.29,418.85
1983-08-31,0.8,292.42,11.96,1734.15,414.5
1983-09-01,0.81,294.55,11.95,1735.28,415.8
1983-09-02,0.83,297.85,11.97,1745.43,418.3
1983-09-06,0.82,301.23,11.82,1773.93,418.25
1983-09-07,0.82,300.76,11.68,1775.14,413
1983-09-08,0.82,301.79,11.73,1775.08,414.5
1983-09-09,0.8,302.23,11.7,1768.36,414.5
1983-09-12,0.85,300.76,11.56,1760.01,416.9
1983-09-13,0.86,297.93,11.61,1748.47,406.75
1983-09-14,0.88,298.34,11.73,1751.81,406.15
1983-09-15,0.87,297.19,11.8,1743.37,403.75
1983-09-16,0.85,298.27,11.65,1759.66,405.25
1983-09-19,0.94,301.83,11.65,1776.7,410.25
1983-09-20,0.87,303.36,11.57,1791.15,413
1983-09-21,0.91,303.26,11.6,1784.78,412
1983-09-22,0.86,304.56,11.56,1797.65,410.5
1983-09-23,0.88,303.61,11.47,1794.56,413.25
1983-09-26,0.92,303.77,11.42,1800.36,416.25
1983-09-27,0.88,300.78,11.44,1783.3,413.5
1983-09-28,0.9,299.76,11.47,1777.04,414
1983-09-29,0.86,299.29,11.48,1769.78,409.5
1983-09-30,0.91,296.65,11.44,1757.86,404
1983-10-03,0.92,294.64,11.48,1752.01,393.5
1983-10-04,0.9,294.81,11.47,1756.26,392.75
1983-10-05,0.9,294.57,11.38,1768.36,388.75
1983-10-06,0.89,295.78,11.36,1791.64,397.25
1983-10-07,0.88,297.36,11.38,1797.35,395.7
1983-10-10,0.885,297.42,11.495,1811.83,399.25
1983-10-11,0.89,295.41,11.61,1790.55,400.5
1983-10-12,0.94,291.59,11.62,1781.11,395.75
1983-10-13,0.94,290.44,11.69,1781.13,397.5
1983-10-14,0.93,290.04,11.61,1780.4,400.75
1983-10-17,0.98,289.69,11.51,1784.4,400.5
1983-10-18,1.01,283.62,11.56,1756.32,396.75
1983-10-19,0.94,283.62,11.51,1742.91,393.6
1983-10-20,0.93,281.25,11.51,1746.11,390
1983-10-21,0.95,279.49,11.47,1735.48,393.6
1983-10-24,0.98,276.81,11.69,1736.42,396.25
1983-10-25,1.07,278.6,11.73,1737.62,396.25
1983-10-26,1.09,277.85,11.73,1727.56,395.25
1983-10-27,1.06,277.5,11.71,1721.3,384.5
1983-10-28,1.07,276.14,11.74,1708.16,387.25
1983-10-31,1.13,274.55,11.78,1707.46,383.5
1983-11-01,1.05,273.04,11.77,1705.69,376
1983-11-02,1.08,275.18,11.76,1719.96,381.5
1983-11-03,1.12,274.26,11.83,1708.56,381.75
1983-11-04,1.09,273.17,11.91,1698.68,382.5
1983-11-07,1.06,271.12,11.9,1692.15,377
1983-11-08,1.08,269.57,11.885,1688.7,382.15
1983-11-09,1.1,271,11.87,1707.86,380.5
1983-11-10,1.08,273.08,11.74,1714.24,382
1983-11-11,1.08,277.13,11.735,1733.6,381.15
1983-11-14,1.08,279.51,11.73,1739.23,382.6
1983-11-15,1.04,278.92,11.72,1730.03,383.25
1983-11-16,1.04,279.94,11.76,1736.89,383
1983-11-17,1.04,281.26,11.78,1738.54,376.5
1983-11-18,1.04,281.28,11.79,1730.93,376.25
1983-11-21,1,283.05,11.7,1739.4,374.75
1983-11-22,0.97,284.55,11.64,1746.99,375.8
1983-11-23,0.95,284.69,11.65,1748.21,375.75
1983-11-25,0.92,285.49,11.63,1751.1,375.9
1983-11-28,0.94,284.47,11.7,1744.92,381.25
1983-11-29,0.93,285.62,11.62,1759.31,391.25
1983-11-30,0.96,285.67,11.67,1747.26,405.75
1983-12-01,0.97,286.07,11.67,1747.63,398.5
1983-12-02,0.98,283.91,11.79,1737.67,403.5
1983-12-05,0.98,282.49,11.81,1737.37,402.4
1983-12-06,1.02,282.05,11.81,1733.08,398
1983-12-07,1.04,282.15,11.83,1736.98,399.75
1983-12-08,1.06,280.57,11.93,1729.37,402
1983-12-09,1.05,280.51,11.95,1728.47,388.5
1983-12-12,1.05,279.94,11.94,1732.36,390.9
1983-12-13,1.02,278.92,12,1725.86,389.75
1983-12-14,1.05,276.42,12.01,1710.12,390
