,DATE,T10Y2Y,NASDAQ,DGS30,DOWJONES,GOLD,NASDAQ_RSI,DOWJONES_RSI,GOLD_RSI,DGS30_RSI
227,1980-11-26,-1.35,207.06,12.27,1460.92,625.5,83.2150101419878,84.53019351830265,47.28171334431631,40.361445783132524
228,1980-11-28,-1.41,208.15,12.32,1466.64,621.5,85.9528487229863,84.9221679354619,57.4,42.105263157894754
229,1980-12-01,-1.33,204.91,12.51,1436.01,635.5,75.46356188012075,71.81800256334417,57.4,44.382022471910076
230,1980-12-02,-1.3,203.71,12.5,1430.44,629.25,69.33689363595907,67.25469728601254,63.495575221238944,50.47923322683708
231,1980-12-03,-1.12,204.9,12.41,1429.97,627.5,67.03349282296654,60.40218004134562,56.56565656565656,55.24475524475526
232,1980-12-04,-1.24,206.19,12.43,1428.18,632.7,65.0608519269777,53.84506142157216,58.13047711781891,57.04225352112674
233,1980-12-05,-1.49,203.02,12.33,1400.49,620.25,52.946679139382645,42.471449851042706,51.980844579886785,45.384615384615415
234,1980-12-08,-1.54,195.87,12.42,1361.55,615.25,39.91537376586741,32.34477796052632,52.64550264550264,42.74193548387097
235,1980-12-09,-1.44,195.07,12.68,1358.23,612.5,33.9014449796221,24.308710527791856,48.282180485570315,66.38655462184879
236,1980-12-10,-1.44,193.58,12.8,1337.45,594.5,28.986039676708288,22.301121745394727,35.34520191055147,75.206611570248
237,1980-12-11,-1.4,188.75,13.17,1321.19,573.5,20.968269545305848,15.247023055485244,26.520400307929194,80.64516129032262
238,1980-12-12,-1.53,191.22,12.82,1340.7,553.5,27.230910763569455,24.3878454125283,21.275144902829883,62.857142857142904
239,1980-12-15,-1.58,194.02,12.85,1339.12,581.0,34.80333730631706,25.22504195697506,34.24737456242708,65.69767441860463
240,1980-12-16,-1.61,191.88,12.95,1348.06,559.75,30.396986380759213,23.3100354683914,34.29739994157173,67.95580110497235
241,1980-12-17,-1.7,194.02,12.74,1371.06,572.0,31.3714285714286,27.997061704211557,34.39323220536757,61.809045226130685
242,1980-12-18,-1.67,196.01,12.62,1375.79,577.0,33.091922005571014,27.646277250135327,37.0939675174014,57.281553398058236
243,1980-12-19,-1.41,197.91,12.22,1385.36,573.5,39.87268518518518,36.09662366181717,30.852378011117988,43.61233480176212
244,1980-12-22,-1.1,199.79,11.75,1404.39,594.0,44.43813847900112,43.34134246715406,39.99432302015328,36.26373626373625
245,1980-12-23,-0.69,199.86,11.93,1400.11,596.5,42.6143024618992,42.51328853675658,41.237987563595254,41.48936170212764
246,1980-12-24,-0.95,200.14,11.95,1405.2,604.0,40.863787375415264,44.33208366219418,41.992187499999986,41.48936170212764
247,1980-12-26,-0.7,201.28,11.84,1411.71,603.125,47.20077220077219,53.09022804891483,44.89187173750933,41.342756183745564
248,1980-12-29,-0.67,199.84,11.84,1397.44,602.25,57.824201813165146,61.43940842736022,46.02446483180428,39.41605839416057
249,1980-12-30,-0.58,200.46,11.96,1400.64,587.0,60.6986899563319,63.52791068580539,42.75568181818182,36.15384615384617
250,1980-12-31,-0.63,202.34,11.98,1404.6,589.5,67.12275215011724,73.99413992710627,48.442367601246104,33.599999999999966
251,1981-01-02,-0.68,203.55,12.01,1411.99,590.75,83.69763205828777,84.64062261559573,56.12788632326821,23.148148148148103
252,1981-01-05,-0.13,204.17,11.67,1427.01,592.0,82.19791148682243,84.09575728845678,65.77868852459017,23.25581395348832
253,1981-01-06,-0.31,204.07,11.67,1425.88,599.25,78.86272257323374,84.39581351094193,58.96805896805897,22.16981132075469
254,1981-01-07,-0.54,197.35,11.89,1389.43,588.75,62.43747157799,63.46416715485257,65.93406593406593,26.339285714285726
255,1981-01-08,-0.74,195.89,11.91,1371.46,573.75,54.38761145002341,50.134589502018876,50.93333333333333,29.756097560975597
256,1981-01-09,-0.96,197.66,12.13,1376.57,579.75,53.91180654338551,50.26178010471204,51.45118733509235,38.604651162790724
257,1981-01-12,-0.72,198.44,12.08,1378.48,564.25,51.326990485728594,47.56580809510336,45.66744730679157,46.1111111111111
258,1981-01-13,-0.77,198.05,12.08,1373.78,566.0,45.29220779220784,37.94786991101659,34.090909090909086,62.40601503759399
259,1981-01-14,-0.42,199.08,12.07,1377.73,561.5,47.993827160493815,41.16532449076272,30.555555555555554,56.034482758620705
260,1981-01-15,-0.63,199.85,12.25,1386.0,566.75,49.27245358755646,42.60628465804064,28.774928774928775,61.36363636363639
261,1981-01-16,-0.55,197.66,12.13,1394.55,562.75,41.372735938989486,43.49408553230206,27.785419532324624,60.90225563909778
262,1981-01-19,-0.98,201.58,12.25,1391.55,558.75,53.70843989769823,47.55824558494316,26.861702127659576,64.13793103448278
263,1981-01-20,-0.98,198.72,12.11,1363.91,563.5,46.614785992217875,37.33884867287139,35.92814371257485,55.10204081632648
264,1981-01-21,-1.02,198.09,12.33,1359.73,576.0,41.30879345603272,34.55634336063885,42.780748663101605,60.47904191616765
265,1981-01-22,-0.96,197.12,12.46,1348.99,567.0,36.72036348616272,28.80500605571254,38.2716049382716,62.71186440677968
266,1981-01-23,-0.9,197.52,12.38,1351.34,552.0,36.14005835764907,22.169915410077166,32.608695652173914,73.50993377483445
267,1981-01-26,-0.7,196.13,12.28,1345.54,530.25,34.29588607594939,21.43365097425679,23.359073359073356,68.94409937888194
268,1981-01-27,-0.67,197.18,12.31,1356.14,517.0,49.56654767975526,35.49708111875927,22.873345935727787,64.78873239436616
269,1981-01-28,-0.71,197.37,12.33,1350.25,524.5,54.03489640130865,39.6728016359918,30.260521042084164,64.78873239436616
270,1981-01-29,-0.62,197.88,12.38,1350.03,505.0,50.64402810304449,36.43149284253583,22.965641952983727,59.999999999999964
271,1981-01-30,-0.58,197.81,12.28,1342.17,507.5,48.07574832009776,32.50120481927713,27.345309381237527,57.692307692307644
272,1981-02-02,-0.65,193.09,12.45,1312.25,493.25,38.019323671497574,26.14561525936266,23.593466424682394,62.58503401360538
273,1981-02-03,-0.72,193.56,12.61,1325.51,482.0,36.29592850049651,31.118021405843205,22.49134948096886,66.66666666666659
274,1981-02-04,-0.77,194.57,12.49,1329.07,504.25,37.04612365063789,28.689076888522834,30.650154798761616,57.69230769230768
275,1981-02-05,-0.68,196.29,12.7,1341.31,497.0,46.55951783023606,30.60614891446889,30.045523520485585,67.2727272727272
276,1981-02-06,-0.8,197.87,12.73,1354.57,506.5,39.4422310756972,37.46610629067245,34.65491923641704,65.38461538461534
277,1981-02-09,-0.76,196.93,12.81,1341.69,515.0,44.281150159744435,41.6315155167219,36.06321839080459,73.3333333333333
278,1981-02-10,-0.83,196.7,12.92,1340.63,517.75,45.442622950819626,42.633446467139805,32.26788432267884,71.22302158273375
279,1981-02-11,-0.92,195.81,13.01,1331.47,505.0,45.68226763348714,43.1594565047634,31.547619047619047,70.37037037037028
280,1981-02-12,-0.86,194.61,13.105,1323.85,493.5,40.88916718847841,39.690992274806874,32.21884498480243,76.55677655677647
281,1981-02-13,-0.8,193.89,13.2,1319.27,492.5,42.67973856209148,40.05752781772767,36.869565217391305,83.82352941176467
282,1981-02-17,-0.64,193.98,12.93,1324.99,498.5,38.842398884239834,37.75839031674916,43.223443223443226,69.37499999999997
283,1981-02-18,-0.68,194.73,12.88,1330.99,502.0,41.14093959731539,42.43756871367991,41.509433962264154,66.87116564417181
284,1981-02-19,-0.63,192.74,12.71,1312.58,505.5,34.310134310134345,37.13323713323711,50.214592274678104,59.428571428571445
285,1981-02-20,-0.65,192.29,12.54,1310.82,514.75,33.532219570405715,38.757799612708844,52.94117647058824,57.14285714285714
286,1981-02-23,-0.73,193.06,12.81,1317.62,506.5,49.88290398126463,52.30848594273919,55.65031982942431,59.375000000000036
287,1981-02-24,-0.79,193.94,12.81,1319.71,503.75,51.43721633888047,47.241772874262914,60.0,55.68181818181822
288,1981-02-25,-0.71,193.99,12.89,1328.01,505.75,47.63458401305065,49.51765562431747,50.84745762711865,61.62790697674419
289,1981-02-26,-0.63,196.13,12.98,1344.13,495.25,49.369085173501595,51.23945147679332,49.04632152588556,58.75000000000002
290,1981-02-27,-0.65,198.01,12.97,1351.44,490.25,50.53929121725728,48.54837213616553,40.68767908309455,57.594936708860764
291,1981-03-02,-0.78,199.06,13.19,1359.1,474.5,58.1359816653934,58.48523247879902,28.57142857142857,61.046511627906966
292,1981-03-03,-0.7,198.35,13.0,1346.84,466.25,56.079587324981595,52.72871078302127,24.250000000000004,52.222222222222214
293,1981-03-04,-0.76,198.75,13.03,1349.45,475.75,61.23853211009169,58.383066020141726,34.883720930232556,50.574712643678154
294,1981-03-05,-0.74,199.05,13.0,1342.19,457.0,68.22660098522157,58.579715568862326,32.45192307692307,46.865671641791025
295,1981-03-06,-0.71,199.89,12.73,1348.54,462.0,74.390243902439,63.46985734008281,35.87962962962963,37.29729729729731
296,1981-03-09,-0.75,200.14,12.64,1359.18,473.25,74.71910112359548,65.05239059610813,38.85209713024283,41.31736526946109
297,1981-03-10,-0.66,199.03,12.69,1351.89,484.5,66.77067082683313,59.09803238725407,42.76859504132232,44.311377245508936
298,1981-03-11,-0.67,198.16,12.74,1348.0,475.5,73.16239316239307,67.6499900338848,38.14229249011857,50.96774193548386
299,1981-03-12,-0.67,200.67,12.59,1377.88,477.5,80.45058139534885,76.10151019772692,34.38155136268344,51.633986928104605
300,1981-03-13,-0.59,202.17,12.42,1379.84,492.0,81.43547273982055,75.16583077171977,44.22310756972111,36.3636363636363
301,1981-03-16,-0.45,203.44,12.41,1394.78,499.25,81.9220430107527,77.50421338023006,48.26923076923077,36.11111111111106
302,1981-03-17,-0.52,203.19,12.25,1388.33,498.25,80.50397877984085,72.40380329817259,47.09302325581395,28.947368421052555
303,1981-03-18,-0.17,204.0,12.16,1391.77,510.25,78.61818181818182,69.53419714613737,55.74712643678161,23.026315789473603
304,1981-03-19,-0.17,204.45,12.28,1386.64,512.75,76.13636363636364,64.69605878423515,58.7890625,28.834355828220758
305,1981-03-20,-0.11,206.29,12.34,1397.05,509.5,77.57437070938215,65.48853154844505,65.15151515151516,21.088435374149615
306,1981-03-23,-0.23,207.62,12.71,1412.62,535.75,83.75819373634383,76.14051820060403,76.02996254681649,41.21212121212123
307,1981-03-24,-0.25,207.7,12.84,1405.35,531.0,83.37061894108876,71.42090741876149,71.45631067961165,44.571428571428584
308,1981-03-25,-0.3,209.31,12.77,1437.62,533.25,84.8505434782609,80.68686089137564,83.96436525612472,43.57541899441339
309,1981-03-26,-0.28,209.53,12.92,1431.49,534.0,84.18439716312064,76.7115347459265,83.33333333333334,55.688622754491
310,1981-03-27,-0.31,208.82,12.93,1407.19,547.25,79.80769230769234,64.2100278221749,83.63636363636364,59.119496855345886
311,1981-03-30,-0.1,209.25,12.8,1403.44,529.5,86.81556195965412,65.58437632263137,69.31330472103005,53.29341317365274
312,1981-03-31,-0.04,210.18,12.65,1415.04,514.25,93.11334289813482,69.36452917388797,65.78411405295317,47.457627118644076
313,1981-04-01,-0.05,211.34,12.65,1426.99,516.75,92.37490071485301,65.82457949345881,65.92292089249493,51.85185185185187
314,1981-04-02,-0.15,211.96,12.8,1426.87,517.0,91.80187873612292,65.33620296093396,61.46788990825688,61.87500000000002
315,1981-04-03,-0.17,212.65,12.94,1421.0,523.5,91.37466307277622,59.08775821433526,61.20092378752887,65.3179190751445
316,1981-04-06,-0.39,211.27,13.28,1405.93,534.25,82.95269168026101,55.756148613291536,65.25423728813558,76.96335078534031
317,1981-04-07,-0.29,211.76,12.99,1406.25,517.0,82.49581239530984,54.83440170940174,52.73833671399595,69.66824644549764
318,1981-04-08,-0.28,212.8,13.15,1411.08,508.0,83.3200319233839,58.1761006289308,48.16955684007708,70.23255813953492
319,1981-04-09,-0.42,213.91,13.02,1416.17,512.0,82.28813559322033,56.63244068266968,50.95785440613027,65.31531531531532
320,1981-04-10,-0.31,215.15,13.15,1417.56,491.0,82.15200683176771,51.90058479532167,32.13572854291417,61.11111111111111
321,1981-04-13,-0.37,214.33,13.23,1402.85,475.5,76.62650602409644,49.090247452692864,29.595588235294112,60.103626943005196
322,1981-04-14,-0.34,213.39,13.13,1395.76,483.0,67.31748726655337,31.349135626448028,32.21238938053097,59.183673469387784
323,1981-04-15,-0.45,212.8,13.29,1410.93,480.25,63.45679012345682,41.522348672274454,31.239092495637,59.39086294416243
324,1981-04-16,-0.44,216.64,13.32,1418.0,481.5,75.58900523560212,55.19561664904353,24.952380952380953,59.7989949748744
325,1981-04-20,-0.64,217.55,13.17,1425.02,481.25,76.33248730964472,60.055917986952466,28.791208791208796,59.20398009950246
326,1981-04-21,-0.61,216.73,13.2,1412.54,481.0,70.92651757188492,48.844518395267144,33.164556962025316,64.55026455026453
327,1981-04-22,-0.63,217.19,13.25,1412.04,497.0,69.56521739130432,42.27230435232085,41.202672605790646,65.46391752577318
328,1981-04-23,-0.71,218.02,13.28,1411.88,490.5,69.98680738786277,42.25483104267859,38.81856540084387,63.18681318681316
329,1981-04-24,-0.78,219.56,13.35,1423.08,491.75,71.58026233603994,51.0186092066601,35.98233995584989,61.71428571428572
330,1981-04-27,-0.81,219.88,13.38,1426.12,488.75,78.79598662207349,61.20794937271008,28.436018957345965,53.472222222222264
331,1981-04-28,-0.72,217.63,13.39,1413.32,484.25,67.56433273488926,53.447098976109196,32.34501347708895,67.24137931034481
332,1981-04-29,-0.62,216.22,13.5,1400.85,478.5,60.011709601873484,45.35801796896268,33.519553072625705,65.76576576576572
333,1981-04-30,-0.73,216.74,13.65,1401.08,481.0,58.58095815645847,42.83679863286803,32.38636363636363,77.87610619469028
334,1981-05-01,-0.67,216.68,13.59,1401.05,484.75,54.996734160679296,42.060209675868,45.58303886925795,70.75471698113203
335,1981-05-04,-0.9,213.32,13.98,1378.49,480.75,47.170868347338896,39.10749418708638,54.43037974683544,77.37226277372261
336,1981-05-05,-1.25,211.55,14.11,1374.04,476.75,45.07494646680949,40.05312328265245,44.39461883408072,84.99999999999996
337,1981-05-06,-1.27,211.98,13.97,1379.64,482.75,47.78617710583148,34.29374560787066,52.118644067796616,74.63768115942034
338,1981-05-07,-1.36,213.66,13.84,1389.52,479.25,40.892420537897365,36.096465534075314,48.16326530612245,67.56756756756755
339,1981-05-08,-1.46,214.84,13.76,1391.5,481.75,41.85207456404088,32.78907373177238,50.39370078740157,70.92198581560282
340,1981-05-11,-1.4,212.79,13.89,1372.48,501.0,38.969764837625995,30.72555812163198,62.121212121212125,72.84768211920532
341,1981-05-12,-1.47,213.12,13.95,1381.38,487.0,38.5222786238015,36.351495726495756,43.7888198757764,73.02631578947367
342,1981-05-13,-1.45,213.78,13.95,1382.19,486.5,37.92710706150339,36.85934318845707,47.31543624161073,72.48322147651007
343,1981-05-14,-1.56,215.18,13.66,1391.46,480.75,37.428243398392674,35.76188760806921,43.037974683544306,59.06432748538014
344,1981-05-15,-1.48,216.51,13.58,1400.71,482.5,40.85729788388496,39.164179104477675,45.980707395498385,55.681818181818166
345,1981-05-18,-1.39,216.94,13.31,1403.52,481.75,47.922937989163174,45.431661383554,48.31081081081081,48.01980198019801
346,1981-05-19,-1.52,216.12,13.47,1398.52,483.25,49.68789013732836,48.83254835153827,53.40501792114695,49.2753623188406
347,1981-05-20,-1.63,217.63,13.45,1400.87,478.25,52.61610817166369,49.89696791286427,48.096885813148795,44.845360824742244
348,1981-05-21,-1.7,218.35,13.53,1400.26,480.0,54.72552348613466,49.6145965460045,46.619217081850536,48.46938775510202
349,1981-05-22,-1.66,219.23,13.36,1398.59,472.75,69.45358788676764,62.31617647058819,44.55782312925171,32.18390804597696
350,1981-05-26,-1.42,220.24,13.22,1411.91,468.5,80.11088011088009,70.92958991931032,44.406779661016955,24.57142857142858
351,1981-05-27,-1.43,222.17,13.27,1422.24,467.75,81.98367859384807,72.37394957983193,39.051094890510946,28.915662650602354
352,1981-05-28,-1.23,223.31,13.1,1420.39,472.0,81.35152696556204,67.70677985545497,44.76534296028881,28.235294117647026
353,1981-05-29,-0.9,223.47,13.06,1410.97,478.75,80.0278357689631,60.28960997780365,47.95918367346938,28.915662650602385
354,1981-06-01,-1.01,223.02,13.06,1408.29,481.25,90.05481597494139,72.87594225118178,32.59911894273127,22.875816993463978
355,1981-06-02,-1.08,219.59,13.13,1388.87,473.5,70.38437303087589,54.21781732177035,36.63366336633664,23.376623376623375
356,1981-06-03,-1.1,218.89,13.08,1389.22,474.0,66.05908233815208,53.97939544888485,37.62376237623762,22.641509433962252
357,1981-06-04,-1.25,219.68,13.04,1392.14,463.75,64.70588235294117,50.414735301293035,34.54545454545455,26.865671641791
358,1981-06-05,-1.17,221.3,13.11,1403.52,460.25,65.36241180243749,51.670431577695844,30.396475770925107,32.33082706766915
359,1981-06-08,-0.95,220.84,12.87,1403.28,460.0,62.48399487836106,49.85283296541574,30.66666666666667,33.07692307692303
360,1981-06-09,-1.04,220.01,12.89,1398.85,463.0,62.44401791426735,50.203779177473095,32.467532467532465,25.00000000000004
361,1981-06-10,-1.0,220.4,12.82,1402.83,463.25,59.54514128187456,51.18644067796612,35.84905660377359,23.96694214876039
362,1981-06-11,-1.08,222.34,12.84,1417.83,464.25,62.682771773680834,59.057634807712056,34.928229665071775,20.000000000000032
363,1981-06-12,-1.09,222.76,12.84,1416.11,467.0,61.55861165684344,59.02720527617473,43.97905759162304,23.469387755102073
364,1981-06-15,-0.94,222.96,12.61,1417.01,472.25,59.405255878284876,53.01347199243671,53.84615384615385,21.49532710280374
365,1981-06-16,-1.03,220.58,12.59,1401.48,466.75,44.668008048289856,38.44355377421515,49.06542056074767,17.307692307692406
366,1981-06-17,-1.14,220.61,12.73,1410.7,463.25,40.21739130434791,45.01491923037349,41.70616113744076,31.68316831683178
367,1981-06-18,-1.09,218.71,12.98,1394.98,460.25,34.68468468468479,42.274615904918385,31.122448979591834,46.72131147540985
368,1981-06-19,-1.19,219.56,12.9,1404.1,457.75,39.14680050188209,48.09424179023012,26.02040816326531,43.84615384615386
369,1981-06-22,-1.05,218.6,12.86,1401.25,462.0,46.3251670378619,56.63024850042849,37.36263736263736,39.370078740157474
370,1981-06-23,-1.03,219.23,12.99,1414.91,465.0,51.268656716417915,62.04181119340022,40.625,46.66666666666669
371,1981-06-24,-1.05,218.77,13.1,1407.92,462.25,46.51874521805664,57.124796821383406,48.148148148148145,52.11267605633804
372,1981-06-25,-0.95,219.31,13.14,1410.33,454.5,41.70141784820681,53.34577969932197,43.57541899441341,51.079136690647516
373,1981-06-26,-0.9,219.76,13.14,1406.45,443.75,45.492487479131825,51.503652404895206,35.294117647058826,61.73913043478263
374,1981-06-29,-0.8,218.22,13.11,1398.43,431.5,42.94720252167062,49.80733944954135,25.581395348837212,59.482758620689566
375,1981-06-30,-0.8,215.75,13.3,1391.4,421.5,34.25863236289769,44.899598393574365,21.885521885521886,68.74999999999996
376,1981-07-01,-0.9,214.63,13.47,1378.08,421.25,22.365591397849354,31.992389236205472,20.748299319727888,72.02797202797197
377,1981-07-02,-0.92,212.8,13.35,1366.4,410.0,17.578124999999975,29.34430316629273,15.24390243902439,66.45161290322574
378,1981-07-06,-0.87,209.1,13.19,1351.44,403.5,13.25556733828196,25.604583674380493,8.708708708708707,69.59459459459451
379,1981-07-07,-0.88,208.01,13.42,1357.34,403.5,14.228799089356725,32.31003526771391,9.32475884244373,74.55621301775139
380,1981-07-08,-0.91,208.44,13.43,1359.29,400.0,16.13800779076228,28.121542258915532,9.32475884244373,72.43589743589733
381,1981-07-09,-1.02,210.03,13.47,1367.44,406.0,25.424688561721343,37.47270742358076,16.408668730650156,68.14814814814807
382,1981-07-10,-0.94,210.54,13.25,1369.17,415.25,23.960739030023014,32.96596118209308,25.71428571428572,61.74496644295294
