DATE,NASDAQ,WILSHIRE,GOLD,DGS30
1982-05-17,186.9,1208.63,337.25,13.29
1982-05-18,185.81,1199.61,337.5,13.26
1982-05-19,183.91,1189.76,342.75,13.3
1982-05-20,182.72,1185.01,341.5,13.17
1982-05-21,182.4,1188.05,343.25,13.17
1982-05-24,181.71,1185.97,331.85,13.19
1982-05-25,181.12,1182.04,326,13.2
1982-05-26,178.76,1168.44,332,13.29
1982-05-27,178.37,1163.15,324.75,13.36
1982-05-28,178.54,1157.85,325.5,13.39
1982-06-01,177.36,1154.25,319,13.66
1982-06-02,177.82,1157.45,316.8,13.6
1982-06-03,177.1,1154.74,322,13.66
1982-06-04,174.82,1137.26,318.5,13.76
1982-06-07,173.87,1135.77,322.9,13.66
1982-06-08,173.28,1130.6,330.9,13.71
1982-06-09,170.94,1122.61,326.75,13.71
1982-06-10,171.37,1127.3,329,13.72
1982-06-11,173.55,1144.64,327,13.61
1982-06-14,172.15,1132.62,322.25,13.89
1982-06-15,171.19,1128.3,315,13.87
1982-06-16,171.44,1121.83,316.65,13.91
1982-06-17,169.85,1109.15,313.5,14.1
1982-06-18,168.5,1104.97,307.5,14.19
1982-06-21,168,1103.9,297,14.15
1982-06-22,169.05,1113.67,301.75,14.21
1982-06-23,170.86,1130.63,300.75,14.26
1982-06-24,171.12,1128.75,309.75,14.2
1982-06-25,170.48,1122.03,304,14.24
1982-06-28,171.07,1131.72,303.4,14.19
1982-06-29,170.53,1126.02,310.75,14.11
1982-06-30,171.3,1125.13,314,13.91
1982-07-01,170.6,1117.48,311.75,13.9
1982-07-02,170.05,1109.04,313,14.03
1982-07-06,169.22,1105.01,313.1,14
1982-07-07,168.08,1102.97,307.4,13.9
1982-07-08,166.8,1104.08,310.85,13.7
1982-07-09,168.07,1116.73,322.35,13.57
1982-07-12,168.85,1123.87,338.5,13.46
1982-07-13,169.35,1122.95,339,13.61
1982-07-14,169.21,1130.19,353.75,13.68
1982-07-15,169.61,1131.21,347.75,13.57
1982-07-16,170.18,1136.55,345.75,13.35
1982-07-19,170.09,1134.96,350,13.34
1982-07-20,170.83,1141.77,344.25,13.24
1982-07-21,171.54,1140.51,361.5,13.3
1982-07-22,172.06,1141.97,358.25,13.2
1982-07-23,172.11,1140.68,363.75,13.25
1982-07-26,171.45,1132.71,357,13.48
1982-07-27,170.71,1124.25,351.5,13.46
1982-07-28,168.37,1106.93,345.75,13.6
1982-07-29,167.6,1105.24,340.5,13.51
1982-07-30,167.35,1099.7,342.5,13.42
1982-08-02,168.37,1116.23,352.125,13.17
1982-08-03,167.97,1106.73,355.5,13.27
1982-08-04,166.56,1090.5,347.6,13.27
1982-08-05,165.15,1081.65,348.25,13.29
1982-08-06,163.59,1068.46,346.125,13.41
1982-08-09,161.38,1059.65,337.75,13.31
1982-08-10,161.32,1057.5,337.75,13.27
1982-08-11,160.77,1054.08,332.875,13.26
1982-08-12,159.84,1051.12,333.25,13.15
1982-08-13,159.14,1062.41,337.75,12.98
1982-08-16,159.68,1066.15,337.25,12.8
1982-08-17,162.28,1110.3,338,12.42
1982-08-18,164.99,1110.48,352.1,12.29
1982-08-19,164.92,1114.89,356.25,12.31
1982-08-20,166.96,1149.58,379,12.14
1982-08-23,169.88,1178.9,381.75,12.29
1982-08-24,172.23,1176.46,411.5,12.16
1982-08-25,174.93,1199.6,394.5,12.21
1982-08-26,178.17,1212.53,417.5,12.31
1982-08-27,177.6,1199.36,425.25,12.54
1982-08-30,178.98,1204.66,417.425,12.54
1982-08-31,177.71,1219.94,409.6,12.5
1982-09-01,177.3,1210.7,404.25,12.41
1982-09-02,179.59,1227.52,408.25,12.3
1982-09-03,182.05,1249.86,454.75,12.16
1982-09-07,180.88,1239.62,488.5,12.19
1982-09-08,181.79,1247.68,469,12.17
1982-09-09,182.77,1247.42,477,12.21
1982-09-10,182.47,1237.58,448.25,12.41
1982-09-13,182.9,1247.88,440,12.26
1982-09-14,184.6,1257.62,452,12.24
1982-09-15,186.31,1268.73,444.75,12.25
1982-09-16,186.8,1265.85,447.25,12.18
1982-09-17,186.61,1254.52,445.5,12.12
1982-09-20,186,1251.82,426.25,12.04
1982-09-21,187.91,1273.69,426.5,11.82
1982-09-22,188.62,1268.13,441.5,11.83
1982-09-23,188.15,1265.66,437.25,11.75
1982-09-24,188.61,1262.15,438.5,11.88
1982-09-27,188.64,1263.64,414.25,11.82
1982-09-28,189.04,1261.03,409.65,11.76
1982-09-29,188.26,1245.89,413.15,11.79
1982-09-30,187.65,1235.79,394.75,11.79
1982-10-01,188.7,1249.23,397.75,11.65
1982-10-04,188.02,1244.77,392.75,11.83
1982-10-05,188.77,1250.35,387.25,11.81
1982-10-06,191.98,1286.74,402.5,11.69
1982-10-07,195.59,1314.58,417.25,11.29
1982-10-08,198.19,1336.7,438,11.19
1982-10-11,202.31,1370.6,432.75,11.02
1982-10-12,202.16,1369.73,442.25,10.85
1982-10-13,205.17,1396.67,429.5,10.75
1982-10-14,204.85,1377.65,448,10.86
1982-10-15,204.46,1368.96,437.25,11.03
1982-10-18,206.61,1396.81,426.5,10.9
1982-10-19,207.48,1396.08,439,10.87
1982-10-20,210.7,1421.62,429.75,10.91
1982-10-21,214.28,1422.59,432.25,10.92
1982-10-22,215.29,1422.8,426.25,11.03
1982-10-25,209.92,1369.45,420.5,11.25
1982-10-26,209.92,1377.58,416.5,11.17
1982-10-27,212.2,1388.86,422.25,11.23
1982-10-28,211.87,1375.82,418.25,11.12
1982-10-29,212.63,1377.33,422,11.01
1982-11-01,214.52,1393.29,426.75,10.84
1982-11-02,217.65,1414.35,431.5,10.78
1982-11-03,222.77,1464.85,433.5,10.72
1982-11-04,225.01,1458.98,426,10.66
1982-11-05,227.03,1463.86,423,10.59
1982-11-08,226.74,1449.77,411,10.61
1982-11-09,230.19,1474.98,410,10.44
1982-11-10,230.41,1459.8,412,10.37
1982-11-11,231.52,1465.75,408,10.4
1982-11-12,232.61,1448.99,400,10.43
1982-11-15,229.34,1425.79,404.5,10.52
1982-11-16,224.97,1405.3,404,10.6
1982-11-17,227.75,1429.31,412.6,10.54
1982-11-18,229.28,1435,409.25,10.33
1982-11-19,229.41,1424.67,417,10.35
1982-11-22,225.79,1399.61,413.4,10.43
1982-11-23,225.17,1386.54,404.75,10.46
1982-11-24,226.88,1395.3,404.5,10.52
1982-11-26,228.64,1404.68,413.75,10.47
1982-11-29,228.39,1397.35,428.5,10.72
1982-11-30,232.31,1435.37,428.25,10.7
1982-12-01,235.59,1440.74,440,10.69
1982-12-02,236.18,1440.22,435.75,10.63
1982-12-03,237.16,1439.3,440.75,10.44
1982-12-06,239.29,1465.18,443,10.41
1982-12-07,240.65,1474.57,458.15,10.45
1982-12-08,240.7,1468.55,449.25,10.54
1982-12-09,237.24,1451.22,442.5,10.52
1982-12-10,233.85,1445.28,439,10.63
1982-12-13,233.33,1446.43,438.75,10.57
1982-12-14,231.33,1423.39,449.25,10.48
1982-12-15,225.69,1400.19,435.25,10.55
1982-12-16,225.6,1399.37,441.5,10.66
1982-12-17,228.93,1419.78,440.5,10.69
1982-12-20,227.88,1408.22,440.75,10.77
1982-12-21,228.52,1427.85,441.75,10.53
1982-12-22,231.04,1431.49,448.15,10.55
1982-12-23,232.33,1440.77,445.5,10.5
1982-12-27,233.2,1461.05,449.25,10.44
1982-12-28,232.2,1449.58,453,10.43
1982-12-29,232.27,1454.32,456.75,10.49
1982-12-30,231.28,1447.29,457.25,10.46
1982-12-31,232.41,1451.59,448,10.43
1983-01-03,230.59,1431.2,450.375,10.39
1983-01-04,231.64,1455.59,452.75,10.45
1983-01-05,232.73,1465.07,454.75,10.47
1983-01-06,236.61,1499.37,458,10.5
1983-01-07,238.6,1501.62,454,10.5
1983-01-10,240.94,1519.59,474,10.51
1983-01-11,240.85,1511.09,490.5,10.48
1983-01-12,242.9,1520.55,483,10.46
1983-01-13,243.48,1512.4,491,10.45
1983-01-14,245.63,1521.86,483.75,10.5
1983-01-17,247.14,1525.1,494.5,10.5
1983-01-18,246.7,1522.54,487,10.56
1983-01-19,245.2,1511.82,497.75,10.67
1983-01-20,245.99,1521.2,487.5,10.66
1983-01-21,243.97,1497.55,490.25,10.78
1983-01-24,236.73,1455.74,475.75,10.88
1983-01-25,239.19,1470.88,485,10.82
1983-01-26,241.43,1471.03,488.25,10.92
1983-01-27,245.44,1496.75,493.5,10.85
1983-01-28,246.93,1501.35,492.5,10.9
1983-01-31,248.35,1508.98,503,10.99
1983-02-01,248.15,1490.63,508.5,10.95
1983-02-02,248.28,1491.69,498.25,10.94
1983-02-03,249.44,1501.82,506,11.06
1983-02-04,251.65,1519.98,501,11.12
1983-02-07,252.02,1528.48,489,11.1
1983-02-08,251.1,1518.18,496.5,11.12
1983-02-09,251.38,1513.25,492.25,11.14
1983-02-10,254.77,1536.36,494.75,10.96
1983-02-11,256.64,1539.25,506,10.94
1983-02-14,258.67,1551.9,500.5,10.95
1983-02-15,259.06,1550.19,511.5,10.99
1983-02-16,259.07,1542.32,506.75,10.95
1983-02-17,259,1541.82,506,10.86
1983-02-18,261.29,1547.96,502.25,10.78
1983-02-22,259.18,1523.47,503.25,10.63
1983-02-23,259.99,1535.48,479.25,10.62
1983-02-24,262.31,1560.89,473.75,10.61
1983-02-25,262.44,1562.48,470.75,10.5
1983-02-28,260.67,1548.13,419.75,10.51
1983-03-01,261.82,1571.69,414.5,10.45
1983-03-02,263.4,1586.34,431,10.48
1983-03-03,265.21,1598.28,431.75,10.44
1983-03-04,265.94,1602.08,415.5,10.46
1983-03-07,265.39,1604.26,421.25,10.59
1983-03-08,263.16,1582.45,422.25,10.65
1983-03-09,265.06,1597.56,424.25,10.64
1983-03-10,266.08,1588.92,433,10.67
1983-03-11,266.18,1583.93,424,10.75
1983-03-14,264.34,1578.43,431.75,10.66
1983-03-15,264.25,1581.53,436.5,10.62
1983-03-16,264.66,1568.38,424,10.68
1983-03-17,264.01,1565.1,416.75,10.68
1983-03-18,265.01,1568.59,419.75,10.71
1983-03-21,266.37,1578.78,414.5,10.71
1983-03-22,267.52,1575.83,420.75,10.71
1983-03-23,269.26,1595.52,413,10.64
1983-03-24,270.37,1601.68,415,10.61
1983-03-25,270.89,1596.34,411.25,10.7
1983-03-28,269.15,1587.76,412,10.71
1983-03-29,268.77,1586.55,412,10.66
1983-03-30,270.76,1602.22,417.25,10.65
1983-03-31,270.8,1600.06,414.25,10.69
1983-04-04,268.73,1599.66,420,10.67
1983-04-05,268.83,1590.4,425.75,10.55
1983-04-06,266.47,1581.18,428.5,10.54
1983-04-07,266.74,1586.56,426.5,10.56
1983-04-08,268.1,1596.29,423,10.58
1983-04-11,270.81,1617.19,427.75,10.46
1983-04-12,272.73,1624.66,433.25,10.46
1983-04-13,275.93,1636.01,428.75,10.44
1983-04-14,278.81,1651.58,436.25,10.37
1983-04-15,281.6,1658.42,435.75,10.4
1983-04-18,282.23,1668.24,443,10.35
1983-04-19,281.86,1659.83,441.5,10.46
1983-04-20,284.81,1679.45,434,10.48
1983-04-21,286.84,1674.43,440.5,10.53
1983-04-22,288.55,1679.94,436.25,10.52
1983-04-25,286.58,1664.61,442.25,10.48
1983-04-26,288.11,1690.08,435.25,10.47
1983-04-27,288.93,1688.17,436.5,10.43
1983-04-28,290.84,1702.9,427,10.41
1983-04-29,293.06,1716.89,428.5,10.38
1983-05-02,290.54,1695.03,429.75,10.39
1983-05-03,289.65,1696.38,431,10.38
1983-05-04,293.21,1708.5,434.5,10.27
1983-05-05,297.32,1723.25,435,10.3
1983-05-06,301.64,1743.42,431.5,10.28
1983-05-09,302.65,1743.25,435,10.37
1983-05-10,304.34,1747.29,439.25,10.3
1983-05-11,302.89,1738.94,443.25,10.33
1983-05-12,302.15,1733.05,438.25,10.4
1983-05-13,303.75,1741.28,438,10.37
1983-05-16,299.6,1724.2,438.5,10.54
1983-05-17,301.02,1729.92,437.5,10.58
1983-05-18,303.51,1730.25,442.15,10.6
1983-05-19,302.82,1717.97,440,10.67
1983-05-20,303.56,1719.45,439,10.69
1983-05-23,303.86,1729.64,433,10.71
1983-05-24,307.36,1752,437.25,10.69
1983-05-25,309.16,1760.56,437.6,10.71
1983-05-26,311.39,1757.37,441.25,10.76
1983-05-27,312.05,1750.88,436.85,10.78
1983-05-31,308.73,1729.91,439,10.97
1983-06-01,307.95,1730.16,416.25,10.91
1983-06-02,310.45,1743.81,411.5,10.91
1983-06-03,313.85,1751.86,413.25,10.93
1983-06-06,315.48,1757.72,408.75,10.9
1983-06-07,314.17,1740.12,403.15,10.97
1983-06-08,312.49,1729.21,402.25,11.02
1983-06-09,312.74,1730.66,405.75,10.96
1983-06-10,315.24,1741.92,413.25,10.95
1983-06-13,318.05,1763.15,412,10.84
1983-06-14,320.04,1769.79,412.35,10.88
1983-06-15,322.04,1784.84,407.5,10.81
1983-06-16,326.5,1805.98,410.75,10.72
1983-06-17,326.11,1807.4,416.5,10.77
1983-06-20,324.63,1804.85,411.25,10.85
1983-06-21,325.96,1818.15,415.25,10.86
1983-06-22,328.19,1824.85,421.25,10.9
1983-06-23,327.73,1820.6,418.5,10.95
1983-06-24,328.91,1822.25,420.75,11.06
1983-06-27,324.34,1800.54,423.25,11.16
1983-06-28,315.87,1768.64,413.75,11.1
1983-06-29,316.24,1776.07,415.25,11.06
1983-06-30,318.7,1791.7,416.75,11.01
1983-07-01,321.58,1802.96,416.75,11
1983-07-05,317.15,1778.69,413.75,11.25
1983-07-06,316.24,1799.88,412.25,11.21
1983-07-07,320.03,1790.91,414.25,11.31
1983-07-08,319.57,1785.7,422.75,11.37
1983-07-11,320.88,1795.48,426.15,11.29
1983-07-12,316.93,1770.48,430.5,11.45
1983-07-13,314.59,1766.96,426.5,11.44
1983-07-14,315.49,1773.18,424.4,11.38
1983-07-15,312.87,1755.69,421.75,11.47
1983-07-18,310.29,1747.84,423.25,11.37
1983-07-19,311.17,1757.37,424.25,11.33
1983-07-20,316.76,1798.73,426,11.28
1983-07-21,319.29,1798.73,429.25,11.34
1983-07-22,320.71,1801.19,424.25,11.48
1983-07-25,320.48,1806.47,423.25,11.42
1983-07-26,320.38,1815.43,426.25,11.5
1983-07-27,315.04,1787.05,425.75,11.53
1983-07-28,308.47,1759.82,426,11.68
1983-07-29,303.96,1733.45,422.25,11.8
1983-08-01,302.08,1725.84,413.25,11.82
1983-08-02,303.18,1723.48,413.75,11.78
1983-08-03,303.86,1734.04,412.75,11.87
1983-08-04,299.7,1706.59,413.25,12.12
1983-08-05,300.2,1719.17,409,12.07
1983-08-08,294.93,1690.61,410.5,12.15
1983-08-09,294.26,1695.74,412,12.09
1983-08-10,296.65,1709.83,408,12.13
1983-08-11,297.56,1712.38,411.15,12
1983-08-12,299.58,1720.48,411.6,11.89
1983-08-15,301.77,1736.25,415.3,11.71
1983-08-16,299.85,1730.58,419.75,11.7
1983-08-17,300.84,1748.3,420.25,11.61
1983-08-18,299.78,1734.03,421,11.68
1983-08-19,299.1,1736.84,419.1,11.73
1983-08-22,298.76,1740.29,421.25,11.51
1983-08-23,293.66,1724.03,425.75,11.56
1983-08-24,290.86,1708.81,423.75,11.52
1983-08-25,289.53,1703.4,422.5,11.57
1983-08-26,290.31,1713.96,419.25,11.6
1983-08-29,289.36,1713.79,419.05,11.81
1983-08-30,289.86,1717.29,418.85,11.89
1983-08-31,292.42,1734.15,414.5,11.96
1983-09-01,294.55,1735.28,415.8,11.95
1983-09-02,297.85,1745.43,418.3,11.97
1983-09-06,301.23,1773.93,418.25,11.82
1983-09-07,300.76,1775.14,413,11.68
1983-09-08,301.79,1775.08,414.5,11.73
1983-09-09,302.23,1768.36,414.5,11.7
1983-09-12,300.76,1760.01,416.9,11.56
1983-09-13,297.93,1748.47,406.75,11.61
1983-09-14,298.34,1751.81,406.15,11.73
1983-09-15,297.19,1743.37,403.75,11.8
1983-09-16,298.27,1759.66,405.25,11.65
1983-09-19,301.83,1776.7,410.25,11.65
1983-09-20,303.36,1791.15,413,11.57
1983-09-21,303.26,1784.78,412,11.6
1983-09-22,304.56,1797.65,410.5,11.56
1983-09-23,303.61,1794.56,413.25,11.47
1983-09-26,303.77,1800.36,416.25,11.42
1983-09-27,300.78,1783.3,413.5,11.44
1983-09-28,299.76,1777.04,414,11.47
1983-09-29,299.29,1769.78,409.5,11.48
1983-09-30,296.65,1757.86,404,11.44
1983-10-03,294.64,1752.01,393.5,11.48
1983-10-04,294.81,1756.26,392.75,11.47
1983-10-05,294.57,1768.36,388.75,11.38
1983-10-06,295.78,1791.64,397.25,11.36
1983-10-07,297.36,1797.35,395.7,11.38
1983-10-10,297.42,1811.83,399.25,11.495
1983-10-11,295.41,1790.55,400.5,11.61
1983-10-12,291.59,1781.11,395.75,11.62
1983-10-13,290.44,1781.13,397.5,11.69
1983-10-14,290.04,1780.4,400.75,11.61
1983-10-17,289.69,1784.4,400.5,11.51
1983-10-18,283.62,1756.32,396.75,11.56
1983-10-19,283.62,1742.91,393.6,11.51
1983-10-20,281.25,1746.11,390,11.51
1983-10-21,279.49,1735.48,393.6,11.47
1983-10-24,276.81,1736.42,396.25,11.69
1983-10-25,278.6,1737.62,396.25,11.73
1983-10-26,277.85,1727.56,395.25,11.73
1983-10-27,277.5,1721.3,384.5,11.71
1983-10-28,276.14,1708.16,387.25,11.74
1983-10-31,274.55,1707.46,383.5,11.78
1983-11-01,273.04,1705.69,376,11.77
1983-11-02,275.18,1719.96,381.5,11.76
1983-11-03,274.26,1708.56,381.75,11.83
1983-11-04,273.17,1698.68,382.5,11.91
1983-11-07,271.12,1692.15,377,11.9
1983-11-08,269.57,1688.7,382.15,11.885
1983-11-09,271,1707.86,380.5,11.87
1983-11-10,273.08,1714.24,382,11.74
1983-11-11,277.13,1733.6,381.15,11.735
1983-11-14,279.51,1739.23,382.6,11.73
1983-11-15,278.92,1730.03,383.25,11.72
1983-11-16,279.94,1736.89,383,11.76
1983-11-17,281.26,1738.54,376.5,11.78
1983-11-18,281.28,1730.93,376.25,11.79
1983-11-21,283.05,1739.4,374.75,11.7
1983-11-22,284.55,1746.99,375.8,11.64
1983-11-23,284.69,1748.21,375.75,11.65
1983-11-25,285.49,1751.1,375.9,11.63
1983-11-28,284.47,1744.92,381.25,11.7
1983-11-29,285.62,1759.31,391.25,11.62
1983-11-30,285.67,1747.26,405.75,11.67
1983-12-01,286.07,1747.63,398.5,11.67
1983-12-02,283.91,1737.67,403.5,11.79
1983-12-05,282.49,1737.37,402.4,11.81
1983-12-06,282.05,1733.08,398,11.81
1983-12-07,282.15,1736.98,399.75,11.83
1983-12-08,280.57,1729.37,402,11.93
1983-12-09,280.51,1728.47,388.5,11.95
1983-12-12,279.94,1732.36,390.9,11.94
1983-12-13,278.92,1725.86,389.75,12
1983-12-14,276.42,1710.12,390,12.01
1983-12-15,275.35,1694.09,388.6,11.99
1983-12-16,276.01,1700.12,381,11.94
1983-12-19,275.58,1698.32,376.65,11.94
1983-12-20,274.51,1695.05,375.4,11.94
1983-12-21,275.63,1708.62,378.25,11.91
1983-12-22,276.21,1706.49,378.9,11.84
1983-12-23,276.54,1704.97,379.5,11.86
1983-12-27,276.68,1718.15,379.3,11.8
1983-12-28,276.57,1722.53,379.1,11.84
1983-12-29,277.06,1719.82,379,11.84
1983-12-30,278.6,1723.62,381.5,11.87
1984-01-03,277.63,1714.76,384,11.93
1984-01-04,280.97,1741.14,376.5,11.83
1984-01-05,284.45,1761.3,376.5,11.84
1984-01-06,287.9,1770.07,374.4,11.82
1984-01-09,287.27,1766.13,364.25,11.84
1984-01-10,287.63,1758.21,367.5,11.79
1984-01-11,287.68,1757.49,369,11.83
1984-01-12,287.63,1757.84,371.25,11.81
1984-01-13,286.85,1750.83,370,11.67
1984-01-16,286.29,1750.95,370.25,11.62
1984-01-17,286.86,1753.73,368.75,11.65
1984-01-18,287.21,1751.93,368.25,11.7
1984-01-19,286.49,1746.69,373,11.68
1984-01-20,284.41,1738.3,372.75,11.71
1984-01-23,280.2,1721.5,371.25,11.69
1984-01-24,278.82,1728.92,365.2,11.69
1984-01-25,277.35,1716.96,366.375,11.72
1984-01-26,275.61,1710.25,368.4,11.7
1984-01-27,273.18,1706.01,366.65,11.73
1984-01-30,269.23,1691.67,369.25,11.74
1984-01-31,268.43,1692.65,371.9,11.78
1984-02-01,266.43,1684.1,377.25,11.74
1984-02-02,266.16,1689.49,382.75,11.71
1984-02-03,264.01,1667.43,386.25,11.72
1984-02-06,258.64,1637.05,380.4,11.79
1984-02-07,257.81,1639.89,379.25,11.79
1984-02-08,253.96,1612.61,384.95,11.83
1984-02-09,251.69,1604.57,383.8,11.84
1984-02-10,254.04,1611.71,380.9,11.92
1984-02-13,250.57,1597.14,377.5,11.935
1984-02-14,252.43,1611.63,374.95,11.95
1984-02-15,252.73,1609.33,382.5,11.92
1984-02-16,251.84,1606.79,383.1,11.94
1984-02-17,251.33,1602.6,382,12.02
1984-02-21,249.96,1591.72,388.25,12.02
1984-02-22,249.16,1588.18,392,12.06
1984-02-23,247.09,1585.3,399.75,12.17
1984-02-24,251.44,1616.83,396.1,12.1
1984-02-27,254.32,1635.35,394,12.16
1984-02-28,251.55,1612.78,400,12.22
1984-02-29,252.57,1616.94,396.6,12.14
1984-03-01,253.5,1627.31,395.25,12.16
1984-03-02,255.54,1638.06,396.8,12.05
1984-03-05,253.86,1626.4,406.85,12.17
1984-03-06,252.24,1610.59,403.5,12.19
1984-03-07,249.16,1592.65,402,12.31
1984-03-08,249.66,1597.92,396.35,12.33
1984-03-09,249.01,1590.27,402,12.35
1984-03-12,249.74,1606.22,397.5,12.33
1984-03-13,250.67,1612.99,397.5,12.37
1984-03-14,250.25,1612.97,400,12.4
1984-03-15,251.05,1619.27,394.15,12.39
1984-03-16,253.37,1638.15,392.8,12.43
1984-03-19,251.65,1622.84,392.15,12.53
1984-03-20,252.74,1631.62,393.7,12.51
1984-03-21,252.49,1630.04,392,12.53
1984-03-22,250.77,1613.05,391.6,12.53
1984-03-23,249.98,1613.3,388,12.5
1984-03-26,249.3,1609.96,388.5,12.48
1984-03-27,249.1,1614.38,389.1,12.5
1984-03-28,251.01,1636.24,385.75,12.44
1984-03-29,251.63,1635.49,390.35,12.42
1984-03-30,250.78,1633.98,388.5,12.52
1984-04-02,249.8,1623.6,387.25,12.55
1984-04-03,248.88,1618.63,381.15,12.63
1984-04-04,248.51,1616.43,380.5,12.67
1984-04-05,245.74,1593.12,381.6,12.67
1984-04-06,243.94,1593.47,378.75,12.5
1984-04-09,242.84,1591.62,381.5,12.48
1984-04-10,243.45,1595.7,381.9,12.54
1984-04-11,241.79,1587.28,382.8,12.51
1984-04-12,242.56,1609.44,382.1,12.41
1984-04-13,244.01,1608.58,380.2,12.58
1984-04-16,243.88,1616.14,380,12.65
1984-04-17,245.59,1624.34,380.3,12.62
1984-04-18,245.48,1615.58,380.85,12.73
1984-04-19,245.51,1616.45,385,12.81
1984-04-23,243.93,1604.79,384.8,12.82
1984-04-24,244.06,1615.22,384.6,12.75
1984-04-25,243.9,1619.91,382.25,12.71
1984-04-26,245.93,1635.44,381.6,12.68
1984-04-27,246.9,1634.35,377.5,12.82
1984-04-30,247.44,1635.44,376.2,12.86
1984-05-01,250.26,1651.2,376.4,12.87
1984-05-02,253.01,1657.02,377.35,12.9
1984-05-03,252.55,1653.71,378.3,12.92
1984-05-04,250.89,1634.95,378.3,13.08
1984-05-07,251.35,1637.18,374.9,13.17
1984-05-08,252.42,1646.74,371.5,13.12
1984-05-09,252.6,1642.3,372.65,13.26
1984-05-10,252.91,1641.34,370.1,13.3
1984-05-11,250.57,1627.08,373,13.51
1984-05-14,248.87,1617.1,371.2,13.62
1984-05-15,249,1620.07,373.35,13.5
1984-05-16,248.68,1620.84,374.8,13.46
1984-05-17,246.12,1604.89,376.65,13.57
1984-05-18,244.61,1593.49,375,13.46
1984-05-21,243.15,1584.89,380.35,13.46
1984-05-22,240.8,1574.71,379.15,13.53
1984-05-23,239.58,1567.67,378.5,13.56
1984-05-24,235.39,1545.76,375.3,13.73
1984-05-25,235.23,1548.25,380.5,13.72
1984-05-29,232.61,1535.78,385.5,13.85
1984-05-30,231.93,1535.04,384.75,13.94
1984-05-31,232.82,1540.08,383.45,13.84
1984-06-01,235.9,1565.01,389.4,13.58
1984-06-04,238.75,1578.66,394.5,13.37
1984-06-05,238.43,1573.39,394,13.35
1984-06-06,239.49,1584.54,393.4,13.47
1984-06-07,239.89,1584.77,392,13.48
1984-06-08,240.35,1587.33,387.1,13.42
1984-06-11,238.12,1568.24,383.6,13.48
1984-06-12,237.04,1560.81,375.25,13.39
1984-06-13,237.78,1560.14,374.5,13.29
1984-06-14,235.62,1545.02,376,13.28
1984-06-15,235.64,1533.53,373.9,13.14
1984-06-18,236.82,1557.23,369.4,13.16
1984-06-19,237.87,1565.37,370.2,13.3
1984-06-20,238.35,1582.82,371.85,13.49
1984-06-21,239.75,1582.17,370,13.55
1984-06-22,241.11,1583.37,373,13.55
1984-06-25,240.85,1579.79,370.45,13.56
1984-06-26,237.87,1567.97,369,13.6
1984-06-27,238.35,1557.24,370.3,13.56
1984-06-28,239.75,1567.19,371.5,13.57
1984-06-29,241.11,1571.33,375.25,13.64
1984-07-02,237.91,1569.69,370.45,13.64
1984-07-03,238.29,1573.68,369.75,13.52
1984-07-05,237.83,1566.7,366,13.55
1984-07-06,236.72,1561.37,358,13.55
1984-07-09,236.99,1569.1,332.5,13.28
1984-07-10,236.25,1565.9,346,13.28
1984-07-11,234.82,1545.74,335.75,13.33
1984-07-12,234.22,1540.04,339.5,13.2
1984-07-13,234.67,1547.11,341.6,13.12
1984-07-16,233.69,1550.33,352.25,13.12
1984-07-17,233.5,1556.8,347.5,13.18
1984-07-18,232.23,1547.79,346.25,13.14
1984-07-19,230.89,1537.74,352.35,13.12
1984-07-20,229.37,1528.84,346.5,13.26
1984-07-23,227.06,1519.3,335.25,13.27
1984-07-24,225.73,1508.83,337.75,13.25
1984-07-25,225.3,1516.45,337.5,12.97
1984-07-26,227.06,1528.12,345,12.88
1984-07-27,229.3,1540.31,336.15,12.91
1984-07-30,228.95,1532.25,339.15,12.99
1984-07-31,229.7,1536.91,341.6,12.87
1984-08-01,233.35,1568.73,337.35,12.78
1984-08-02,238.87,1607.46,343.15,12.7
1984-08-03,246.24,1652.08,347.5,12.59
1984-08-06,249.27,1660.71,352.4,12.69
1984-08-07,249.09,1659.73,346.25,12.64
1984-08-08,248.02,1652.17,343.9,12.62
1984-08-09,250.33,1685.98,344.25,12.47
1984-08-10,252.43,1688.07,350.5,12.47
1984-08-13,251.35,1686.73,343,12.54
1984-08-14,250.63,1678.61,348.8,12.48
1984-08-15,249.7,1664.45,353.9,12.57
1984-08-16,250.33,1673.62,350.65,12.51
1984-08-17,250.37,1676.85,351.25,12.46
1984-08-20,250.22,1681.03,349.7,12.41
1984-08-21,253.33,1707.27,345.4,12.35
1984-08-22,253.86,1702.82,345.4,12.43
1984-08-23,254.12,1704.02,351.75,12.45
1984-08-24,254.78,1708.59,350.35,12.44
1984-08-27,253.29,1698.53,349.25,12.6
1984-08-28,254.37,1706.6,348.15,12.57
1984-08-29,254.81,1705.4,348.8,12.57
1984-08-30,254.56,1701.56,348.75,12.56
1984-08-31,254.64,1702.1,347.7,12.51
1984-09-04,251.39,1686.05,341.75,12.57
1984-09-05,250.61,1680.77,338.5,12.61
1984-09-06,252.22,1693.19,340.3,12.48
1984-09-07,251.68,1683.19,339.5,12.44
1984-09-10,250.53,1680.94,337.2,12.37
1984-09-11,251.8,1684.21,338.65,12.31
1984-09-12,251.45,1684.65,339.5,12.33
1984-09-13,253.34,1711.92,337.5,12.22
1984-09-14,255.6,1722.89,339.4,12.22
1984-09-17,255.39,1723.78,338,12.18
