DATE,NASDAQ,GOLD,DGS30,AAPL
1983-04-21,286.84,440.5,10.53,0.181955
1983-04-22,288.55,436.25,10.52,0.178456
1983-04-25,286.58,442.25,10.48,0.170146
1983-04-26,288.11,435.25,10.47,0.174957
1983-04-27,288.93,436.5,10.43,0.173207
1983-04-28,290.84,427,10.41,0.174957
1983-04-29,293.06,428.5,10.38,0.176706
1983-05-02,290.54,429.75,10.39,0.171458
1983-05-03,289.65,431,10.38,0.169708
1983-05-04,293.21,434.5,10.27,0.180206
1983-05-05,297.32,435,10.3,0.192015
1983-05-06,301.64,431.5,10.28,0.19289
1983-05-09,302.65,435,10.37,0.190266
1983-05-10,304.34,439.25,10.3,0.191578
1983-05-11,302.89,443.25,10.33,0.186766
1983-05-12,302.15,438.25,10.4,0.185017
1983-05-13,303.75,438,10.37,0.185892
1983-05-16,299.6,438.5,10.54,0.181081
1983-05-17,301.02,437.5,10.58,0.181518
1983-05-18,303.51,442.15,10.6,0.183705
1983-05-19,302.82,440,10.67,0.189391
1983-05-20,303.56,439,10.69,0.199013
1983-05-23,303.86,433,10.71,0.2012
1983-05-24,307.36,437.25,10.69,0.211698
1983-05-25,309.16,437.6,10.71,0.209948
1983-05-26,311.39,441.25,10.76,0.207761
1983-05-27,312.05,436.85,10.78,0.207761
1983-05-31,308.73,439,10.97,0.202076
1983-06-01,307.95,416.25,10.91,0.203388
1983-06-02,310.45,411.5,10.91,0.2047
1983-06-03,313.85,413.25,10.93,0.21476
1983-06-06,315.48,408.75,10.9,0.219571
1983-06-07,314.17,403.15,10.97,0.212135
1983-06-08,312.49,402.25,11.02,0.209511
1983-06-09,312.74,405.75,10.96,0.208199
1983-06-10,315.24,413.25,10.95,0.207324
1983-06-13,318.05,412,10.84,0.200325
1983-06-14,320.04,412.35,10.88,0.195952
1983-06-15,322.04,407.5,10.81,0.190266
1983-06-16,326.5,410.75,10.72,0.200325
1983-06-17,326.11,416.5,10.77,0.196389
1983-06-20,324.63,411.25,10.85,0.186766
1983-06-21,325.96,415.25,10.86,0.188078
1983-06-22,328.19,421.25,10.9,0.193765
1983-06-23,327.73,418.5,10.95,0.187641
1983-06-24,328.91,420.75,11.06,0.186329
1983-06-27,324.34,423.25,11.16,0.176269
1983-06-28,315.87,413.75,11.1,0.164022
1983-06-29,316.24,415.25,11.06,0.171895
1983-06-30,318.7,416.75,11.01,0.17102
1983-07-01,321.58,416.75,11,0.172333
1983-07-05,317.15,413.75,11.25,0.165335
1983-07-06,316.24,412.25,11.21,0.165772
1983-07-07,320.03,414.25,11.31,0.163584
1983-07-08,319.57,422.75,11.37,0.161835
1983-07-11,320.88,426.15,11.29,0.166209
1983-07-12,316.93,430.5,11.45,0.162272
1983-07-13,314.59,426.5,11.44,0.161398
1983-07-14,315.49,424.4,11.38,0.16096
1983-07-15,312.87,421.75,11.47,0.155275
1983-07-18,310.29,423.25,11.37,0.154837
1983-07-19,311.17,424.25,11.33,0.153088
1983-07-20,316.76,426,11.28,0.14434
1983-07-21,319.29,429.25,11.34,0.151775
1983-07-22,320.71,424.25,11.48,0.153088
1983-07-25,320.48,423.25,11.42,0.1509
1983-07-26,320.38,426.25,11.5,0.136904
1983-07-27,315.04,425.75,11.53,0.126843
1983-07-28,308.47,426,11.68,0.118971
1983-07-29,303.96,422.25,11.8,0.122033
1983-08-01,302.08,413.25,11.82,0.12072
1983-08-02,303.18,413.75,11.78,0.120283
1983-08-03,303.86,412.75,11.87,0.122033
1983-08-04,299.7,413.25,12.12,0.116347
1983-08-05,300.2,409,12.07,0.118534
1983-08-08,294.93,410.5,12.15,0.118971
1983-08-09,294.26,412,12.09,0.120283
1983-08-10,296.65,408,12.13,0.119846
1983-08-11,297.56,411.15,12,0.118096
1983-08-12,299.58,411.6,11.89,0.117221
1983-08-15,301.77,415.3,11.71,0.120283
1983-08-16,299.85,419.75,11.7,0.118534
1983-08-17,300.84,420.25,11.61,0.115909
1983-08-18,299.78,421,11.68,0.117221
1983-08-19,299.1,419.1,11.73,0.118096
1983-08-22,298.76,421.25,11.51,0.117659
1983-08-23,293.66,425.75,11.56,0.111535
1983-08-24,290.86,423.75,11.52,0.105849
1983-08-25,289.53,422.5,11.57,0.106724
1983-08-26,290.31,419.25,11.6,0.108036
1983-08-29,289.36,419.05,11.81,0.109348
1983-08-30,289.86,418.85,11.89,0.115034
1983-08-31,292.42,414.5,11.96,0.130343
1983-09-01,294.55,415.8,11.95,0.127281
1983-09-02,297.85,418.3,11.97,0.132967
1983-09-06,301.23,418.25,11.82,0.137778
1983-09-07,300.76,413,11.68,0.121158
1983-09-08,301.79,414.5,11.73,0.111098
1983-09-09,302.23,414.5,11.7,0.107161
1983-09-12,300.76,416.9,11.56,0.107161
1983-09-13,297.93,406.75,11.61,0.111972
1983-09-14,298.34,406.15,11.73,0.11066
1983-09-15,297.19,403.75,11.8,0.105412
1983-09-16,298.27,405.25,11.65,0.102787
1983-09-19,301.83,410.25,11.65,0.111972
1983-09-20,303.36,413,11.57,0.11241
1983-09-21,303.26,412,11.6,0.110223
1983-09-22,304.56,410.5,11.56,0.113722
1983-09-23,303.61,413.25,11.47,0.084854
1983-09-26,303.77,416.25,11.42,0.087041
1983-09-27,300.78,413.5,11.44,0.08223
1983-09-28,299.76,414,11.47,0.080043
1983-09-29,299.29,409.5,11.48,0.079606
1983-09-30,296.65,404,11.44,0.080918
1983-10-03,294.64,393.5,11.48,0.080918
1983-10-04,294.81,392.75,11.47,0.080043
1983-10-05,294.57,388.75,11.38,0.07873
1983-10-06,295.78,397.25,11.36,0.077856
1983-10-07,297.36,395.7,11.38,0.071295
1983-10-10,297.42,399.25,11.495,0.069108
1983-10-11,295.41,400.5,11.61,0.067796
1983-10-12,291.59,395.75,11.62,0.073919
1983-10-13,290.44,397.5,11.69,0.080481
1983-10-14,290.04,400.75,11.61,0.079606
1983-10-17,289.69,400.5,11.51,0.073482
1983-10-18,283.62,396.75,11.56,0.067796
1983-10-19,283.62,393.6,11.51,0.075231
1983-10-20,281.25,390,11.51,0.071295
1983-10-21,279.49,393.6,11.47,0.069546
1983-10-24,276.81,396.25,11.69,0.073919
1983-10-25,278.6,396.25,11.73,0.074357
1983-10-26,277.85,395.25,11.73,0.07042
1983-10-27,277.5,384.5,11.71,0.073919
1983-10-28,276.14,387.25,11.74,0.073045
1983-10-31,274.55,383.5,11.78,0.079168
1983-11-01,273.04,376,11.77,0.080481
1983-11-02,275.18,381.5,11.76,0.08223
1983-11-03,274.26,381.75,11.83,0.076543
1983-11-04,273.17,382.5,11.91,0.073919
1983-11-07,271.12,377,11.9,0.073482
1983-11-08,269.57,382.15,11.885,0.062547
1983-11-09,271,380.5,11.87,0.067359
1983-11-10,273.08,382,11.74,0.068671
1983-11-11,277.13,381.15,11.735,0.069983
1983-11-14,279.51,382.6,11.73,0.069108
1983-11-15,278.92,383.25,11.72,0.069108
1983-11-16,279.94,383,11.76,0.069983
1983-11-17,281.26,376.5,11.78,0.071732
1983-11-18,281.28,376.25,11.79,0.07217
1983-11-21,283.05,374.75,11.7,0.075231
1983-11-22,284.55,375.8,11.64,0.075231
1983-11-23,284.69,375.75,11.65,0.071295
1983-11-25,285.49,375.9,11.63,0.071732
1983-11-28,284.47,381.25,11.7,0.073482
1983-11-29,285.62,391.25,11.62,0.072607
1983-11-30,285.67,405.75,11.67,0.071295
1983-12-01,286.07,398.5,11.67,0.070858
1983-12-02,283.91,403.5,11.79,0.069546
1983-12-05,282.49,402.4,11.81,0.071295
1983-12-06,282.05,398,11.81,0.071732
1983-12-07,282.15,399.75,11.83,0.073482
1983-12-08,280.57,402,11.93,0.075231
1983-12-09,280.51,388.5,11.95,0.075669
1983-12-12,279.94,390.9,11.94,0.075231
1983-12-13,278.92,389.75,12,0.07873
1983-12-14,276.42,390,12.01,0.081793
1983-12-15,275.35,388.6,11.99,0.085292
1983-12-16,276.01,381,11.94,0.086604
1983-12-19,275.58,376.65,11.94,0.083979
1983-12-20,274.51,375.4,11.94,0.081793
1983-12-21,275.63,378.25,11.91,0.084854
1983-12-22,276.21,378.9,11.84,0.086604
1983-12-23,276.54,379.5,11.86,0.086166
1983-12-27,276.68,379.3,11.8,0.086604
1983-12-28,276.57,379.1,11.84,0.087478
1983-12-29,277.06,379,11.84,0.085292
1983-12-30,278.6,381.5,11.87,0.085292
1984-01-03,277.63,384,11.93,0.089665
1984-01-04,280.97,376.5,11.83,0.097539
1984-01-05,284.45,376.5,11.84,0.098851
1984-01-06,287.9,374.4,11.82,0.097101
1984-01-09,287.27,364.25,11.84,0.091853
1984-01-10,287.63,367.5,11.79,0.096664
1984-01-11,287.68,369,11.83,0.097976
1984-01-12,287.63,371.25,11.81,0.097539
1984-01-13,286.85,370,11.67,0.095352
1984-01-16,286.29,370.25,11.62,0.097539
1984-01-17,286.86,368.75,11.65,0.100163
1984-01-18,287.21,368.25,11.7,0.1006
1984-01-19,286.49,373,11.68,0.101475
1984-01-20,284.41,372.75,11.71,0.100163
1984-01-23,280.2,371.25,11.69,0.101037
1984-01-24,278.82,365.2,11.69,0.095352
1984-01-25,277.35,366.375,11.72,0.094477
1984-01-26,275.61,368.4,11.7,0.096664
1984-01-27,273.18,366.65,11.73,0.091415
1984-01-30,269.23,369.25,11.74,0.086604
1984-01-31,268.43,371.9,11.78,0.086604
1984-02-01,266.43,377.25,11.74,0.086166
1984-02-02,266.16,382.75,11.71,0.087041
1984-02-03,264.01,386.25,11.72,0.085729
1984-02-06,258.64,380.4,11.79,0.081355
1984-02-07,257.81,379.25,11.79,0.084417
1984-02-08,253.96,384.95,11.83,0.081355
1984-02-09,251.69,383.8,11.84,0.082667
1984-02-10,254.04,380.9,11.92,0.085292
1984-02-13,250.57,377.5,11.935,0.084854
1984-02-14,252.43,374.95,11.95,0.089665
1984-02-15,252.73,382.5,11.92,0.087916
1984-02-16,251.84,383.1,11.94,0.08879
1984-02-17,251.33,382,12.02,0.087478
1984-02-21,249.96,388.25,12.02,0.091415
1984-02-22,249.16,392,12.06,0.095789
1984-02-23,247.09,399.75,12.17,0.09404
1984-02-24,251.44,396.1,12.1,0.094914
1984-02-27,254.32,394,12.16,0.094477
1984-02-28,251.55,400,12.22,0.089228
1984-02-29,252.57,396.6,12.14,0.091853
1984-03-01,253.5,395.25,12.16,0.094477
1984-03-02,255.54,396.8,12.05,0.095352
1984-03-05,253.86,406.85,12.17,0.093602
1984-03-06,252.24,403.5,12.19,0.090103
1984-03-07,249.16,402,12.31,0.092728
1984-03-08,249.66,396.35,12.33,0.09404
1984-03-09,249.01,402,12.35,0.09229
1984-03-12,249.74,397.5,12.33,0.095789
1984-03-13,250.67,397.5,12.37,0.094477
1984-03-14,250.25,400,12.4,0.093165
1984-03-15,251.05,394.15,12.39,0.093602
1984-03-16,253.37,392.8,12.43,0.093165
1984-03-19,251.65,392.15,12.53,0.091853
1984-03-20,252.74,393.7,12.51,0.090977
1984-03-21,252.49,392,12.53,0.090977
1984-03-22,250.77,391.6,12.53,0.089228
1984-03-23,249.98,388,12.5,0.089228
1984-03-26,249.3,388.5,12.48,0.090103
1984-03-27,249.1,389.1,12.5,0.087478
1984-03-28,251.01,385.75,12.44,0.089228
1984-03-29,251.63,390.35,12.42,0.08879
1984-03-30,250.78,388.5,12.52,0.086604
1984-04-02,249.8,387.25,12.55,0.087041
1984-04-03,248.88,381.15,12.63,0.087478
1984-04-04,248.51,380.5,12.67,0.085729
1984-04-05,245.74,381.6,12.67,0.084417
1984-04-06,243.94,378.75,12.5,0.08223
1984-04-09,242.84,381.5,12.48,0.08223
1984-04-10,243.45,381.9,12.54,0.086604
1984-04-11,241.79,382.8,12.51,0.085729
1984-04-12,242.56,382.1,12.41,0.090103
1984-04-13,244.01,380.2,12.58,0.090103
1984-04-16,243.88,380,12.65,0.091853
1984-04-17,245.59,380.3,12.62,0.096226
1984-04-18,245.48,380.85,12.73,0.097976
1984-04-19,245.51,385,12.81,0.098851
1984-04-23,243.93,384.8,12.82,0.099288
1984-04-24,244.06,384.6,12.75,0.097539
1984-04-25,243.9,382.25,12.71,0.096664
1984-04-26,245.93,381.6,12.68,0.1041
1984-04-27,246.9,377.5,12.82,0.105412
1984-04-30,247.44,376.2,12.86,0.109785
1984-05-01,250.26,376.4,12.87,0.116347
1984-05-02,253.01,377.35,12.9,0.115471
1984-05-03,252.55,378.3,12.92,0.11066
1984-05-04,250.89,378.3,13.08,0.105412
1984-05-07,251.35,374.9,13.17,0.108911
1984-05-08,252.42,371.5,13.12,0.115034
1984-05-09,252.6,372.65,13.26,0.115909
1984-05-10,252.91,370.1,13.3,0.115909
1984-05-11,250.57,373,13.51,0.112847
1984-05-14,248.87,371.2,13.62,0.11066
1984-05-15,249,373.35,13.5,0.111535
1984-05-16,248.68,374.8,13.46,0.106724
1984-05-17,246.12,376.65,13.57,0.101912
1984-05-18,244.61,375,13.46,0.1041
1984-05-21,243.15,380.35,13.46,0.111535
1984-05-22,240.8,379.15,13.53,0.108036
1984-05-23,239.58,378.5,13.56,0.105849
1984-05-24,235.39,375.3,13.73,0.102787
1984-05-25,235.23,380.5,13.72,0.103224
1984-05-29,232.61,385.5,13.85,0.102787
1984-05-30,231.93,384.75,13.94,0.101475
1984-05-31,232.82,383.45,13.84,0.102787
1984-06-01,235.9,389.4,13.58,0.106287
1984-06-04,238.75,394.5,13.37,0.103662
1984-06-05,238.43,394,13.35,0.097539
1984-06-06,239.49,393.4,13.47,0.101475
1984-06-07,239.89,392,13.48,0.1006
1984-06-08,240.35,387.1,13.42,0.100163
1984-06-11,238.12,383.6,13.48,0.100163
1984-06-12,237.04,375.25,13.39,0.101912
1984-06-13,237.78,374.5,13.29,0.1041
1984-06-14,235.62,376,13.28,0.101037
1984-06-15,235.64,373.9,13.14,0.101475
1984-06-18,236.82,369.4,13.16,0.103662
1984-06-19,237.87,370.2,13.3,0.102787
1984-06-20,238.35,371.85,13.49,0.105849
1984-06-21,239.75,370,13.55,0.101475
1984-06-22,241.11,373,13.55,0.100163
1984-06-25,240.85,370.45,13.56,0.095352
1984-06-26,237.87,369,13.6,0.090977
1984-06-27,238.35,370.3,13.56,0.088353
1984-06-28,239.75,371.5,13.57,0.09229
1984-06-29,241.11,375.25,13.64,0.092728
1984-07-02,237.91,370.45,13.64,0.089665
1984-07-03,238.29,369.75,13.52,0.088353
1984-07-05,237.83,366,13.55,0.086604
1984-07-06,236.72,358,13.55,0.087916
1984-07-09,236.99,332.5,13.28,0.091853
1984-07-10,236.25,346,13.28,0.09404
1984-07-11,234.82,335.75,13.33,0.092728
1984-07-12,234.22,339.5,13.2,0.093165
1984-07-13,234.67,341.6,13.12,0.09229
1984-07-16,233.69,352.25,13.12,0.090103
1984-07-17,233.5,347.5,13.18,0.090103
1984-07-18,232.23,346.25,13.14,0.08879
1984-07-19,230.89,352.35,13.12,0.08879
1984-07-20,229.37,346.5,13.26,0.08879
1984-07-23,227.06,335.25,13.27,0.087916
1984-07-24,225.73,337.75,13.25,0.093165
1984-07-25,225.3,337.5,12.97,0.093602
1984-07-26,227.06,345,12.88,0.095352
1984-07-27,229.3,336.15,12.91,0.094914
1984-07-30,228.95,339.15,12.99,0.089228
1984-07-31,229.7,341.6,12.87,0.089228
1984-08-01,233.35,337.35,12.78,0.087478
1984-08-02,238.87,343.15,12.7,0.084417
1984-08-03,246.24,347.5,12.59,0.095789
1984-08-06,249.27,352.4,12.69,0.10235
1984-08-07,249.09,346.25,12.64,0.103662
1984-08-08,248.02,343.9,12.62,0.099725
1984-08-09,250.33,344.25,12.47,0.1041
1984-08-10,252.43,350.5,12.47,0.099725
1984-08-13,251.35,343,12.54,0.104975
1984-08-14,250.63,348.8,12.48,0.101037
1984-08-15,249.7,353.9,12.57,0.097539
1984-08-16,250.33,350.65,12.51,0.098413
1984-08-17,250.37,351.25,12.46,0.096226
1984-08-20,250.22,349.7,12.41,0.095789
1984-08-21,253.33,345.4,12.35,0.099725
1984-08-22,253.86,345.4,12.43,0.097976
1984-08-23,254.12,351.75,12.45,0.098413
1984-08-24,254.78,350.35,12.44,0.098413
1984-08-27,253.29,349.25,12.6,0.097539
1984-08-28,254.37,348.15,12.57,0.098851
1984-08-29,254.81,348.8,12.57,0.096226
1984-08-30,254.56,348.75,12.56,0.094477
1984-08-31,254.64,347.7,12.51,0.092728
1984-09-04,251.39,341.75,12.57,0.091853
1984-09-05,250.61,338.5,12.61,0.091853
1984-09-06,252.22,340.3,12.48,0.092728
1984-09-07,251.68,339.5,12.44,0.092728
1984-09-10,250.53,337.2,12.37,0.09229
1984-09-11,251.8,338.65,12.31,0.09404
1984-09-12,251.45,339.5,12.33,0.091415
1984-09-13,253.34,337.5,12.22,0.096226
1984-09-14,255.6,339.4,12.22,0.097539
1984-09-17,255.39,338,12.18,0.100163
1984-09-18,253.99,336.5,12.15,0.096664
1984-09-19,253.01,339.9,12.07,0.094477
1984-09-20,253.13,340,12.08,0.094914
1984-09-21,252.68,339.75,12.22,0.09404
1984-09-24,250.8,347.25,12.31,0.093165
1984-09-25,250.01,345.1,12.34,0.091415
1984-09-26,250.23,345.75,12.27,0.090103
1984-09-27,250.29,344,12.12,0.090103
1984-09-28,249.94,344.15,12.28,0.087916
1984-10-01,247.86,344.75,12.35,0.085729
1984-10-02,246.1,344.85,12.35,0.086604
1984-10-03,244.81,347.6,12.36,0.087916
1984-10-04,245.2,346,12.31,0.08879
1984-10-05,245.46,346.55,12.2,0.087041
1984-10-08,244.56,342.75,12.19,0.087041
1984-10-09,244.09,341.25,12.18,0.086166
1984-10-10,243.29,337.75,12.19,0.083542
1984-10-11,244.73,338.1,12.15,0.083105
1984-10-12,246.11,337.9,12.12,0.079606
1984-10-15,247.67,338.25,12.16,0.083979
1984-10-16,247.27,339.75,12.15,0.083542
1984-10-17,247.09,340,12.08,0.087041
1984-10-18,249.76,338.25,11.88,0.089665
1984-10-19,251.18,339.6,11.74,0.089665
1984-10-22,250.56,338,11.69,0.08879
1984-10-23,250.61,339.4,11.64,0.090977
1984-10-24,250.83,340.25,11.62,0.091853
1984-10-25,249,339.9,11.68,0.088353
1984-10-26,247.38,338.15,11.78,0.086166
1984-10-29,246.5,335.8,11.75,0.086604
1984-10-30,247.45,335.65,11.61,0.087478
1984-10-31,247.03,334.5,11.64,0.087041
1984-11-01,247.97,333.85,11.53,0.087478
1984-11-02,247.92,339,11.55,0.087041
1984-11-05,248.41,342.3,11.5,0.086604
1984-11-06,250.54,345.95,11.565,0.091853
1984-11-07,249.75,345.8,11.63,0.090103
1984-11-08,249.5,348.1,11.78,0.086604
1984-11-09,249.5,345.85,11.66,0.081355
1984-11-12,249.26,345.8,11.7,0.084417
1984-11-13,247.84,350,11.74,0.08223
1984-11-14,246.98,346,11.78,0.083105
1984-11-15,246.01,345.35,11.7,0.083105
1984-11-16,245.12,345.05,11.67,0.081355
1984-11-19,242.88,343,11.6,0.076543
1984-11-20,243.04,342.65,11.56,0.079168
1984-11-21,243.01,342.75,11.46,0.080918
1984-11-23,245.45,342,11.32,0.083105
1984-11-26,244.9,339.5,11.35,0.083979
1984-11-27,245.41,333.35,11.33,0.086166
1984-11-28,245.04,329.1,11.44,0.09054
1984-11-29,243.3,331.75,11.47,0.08879
1984-11-30,242.53,328.6,11.58,0.086604
1984-12-03,240.9,327.7,11.56,0.085292
1984-12-04,240.96,330.9,11.53,0.087041
1984-12-05,238.78,330.55,11.53,0.091415
1984-12-06,239.07,330.7,11.62,0.095789
1984-12-07,238.94,330,11.7,0.095352
1984-12-10,238.5,326.25,11.66,0.093602
1984-12-11,238.79,326.65,11.59,0.09229
1984-12-12,238.67,327.6,11.56,0.089228
1984-12-13,238.08,326.4,11.67,0.090103
1984-12-14,239.04,321.75,11.56,0.09229
1984-12-17,238.46,316.85,11.5,0.094477
1984-12-18,243.44,308.25,11.35,0.100163
1984-12-19,244.88,308.75,11.38,0.096226
1984-12-20,244.49,303.25,11.43,0.095789
1984-12-21,244.28,308.85,11.38,0.094477
1984-12-24,245.82,309.3166667,11.36,0.096226
1984-12-26,246.06,309.7833333,11.46,0.096664
1984-12-27,245.65,310.25,11.48,0.097101
1984-12-28,246.08,309.5,11.49,0.1006
1984-12-31,247.35,309,11.54,0.101912
1985-01-02,245.91,306.25,11.69,0.097539
1985-01-03,246.41,299.5,11.64,0.099288
1985-01-04,246.19,303.45,11.7,0.099288
1985-01-07,246.04,296.75,11.53,0.098851
1985-01-08,246,304.4,11.49,0.097976
1985-01-09,247.34,298.35,11.5,0.1006
1985-01-10,249.46,304,11.53,0.104975
1985-01-11,252.16,304,11.64,0.1041
1985-01-14,255.46,301.25,11.68,0.107161
1985-01-15,257.78,302.5,11.57,0.104975
1985-01-16,260.24,302.45,11.59,0.105849
1985-01-17,261.16,305.8,11.59,0.098413
1985-01-18,263.05,306.9,11.51,0.100163
1985-01-21,266.41,307,11.445,0.10235
1985-01-22,268.42,306.85,11.38,0.105412
1985-01-23,270.72,302.15,11.33,0.103662
1985-01-24,272.34,301.9,11.18,0.101475
1985-01-25,274,299.25,11.21,0.103662
1985-01-28,275.03,298.6,11.2,0.105849
1985-01-29,276.17,303.5,11.18,0.104537
1985-01-30,278.58,303,11.16,0.104537
1985-01-31,278.7,304.9,11.21,0.101475
1985-02-01,278.43,304.8,11.32,0.100163
1985-02-04,280.77,301.25,11.34,0.10235
1985-02-05,282.72,301.75,11.3,0.103224
1985-02-06,284.46,303.45,11.37,0.104975
1985-02-07,287.2,302.5,11.29,0.104537
1985-02-08,288.35,300.6,11.27,0.104537
1985-02-11,287.43,300,11.35,0.106724
1985-02-12,286.57,303.45,11.33,0.1041
1985-02-13,288.32,302.8,11.31,0.099288
1985-02-14,288.35,303.4,11.24,0.096664
1985-02-15,287.72,304.9,11.37,0.097976
1985-02-19,286.91,302.9,11.35,0.096664
1985-02-20,287.27,302.85,11.5,0.09229
1985-02-21,286.99,302,11.58,0.09404
1985-02-22,286.18,298.8,11.71,0.096664
1985-02-25,283.95,290,11.71,0.095352
1985-02-26,285,285,11.67,0.093602
1985-02-27,284.11,290.75,11.88,0.087916
1985-02-28,284.17,290.5,11.9,0.086604
1985-03-01,287.16,288.1,11.82,0.087041
1985-03-04,287.06,288.3,11.91,0.088353
1985-03-05,287.1,288.85,11.83,0.09054
1985-03-06,285.45,286.7,11.89,0.086166
1985-03-07,283.19,289.3,11.93,0.077418
1985-03-08,282.37,289,11.71,0.075231
1985-03-11,281.2,290.25,11.71,0.077856
1985-03-12,281.42,288.75,11.74,0.080481
1985-03-13,278.21,290.1,11.83,0.076106
1985-03-14,277.46,290.25,11.84,0.076106
1985-03-15,277.97,289.9,11.86,0.079168
1985-03-18,277.14,293.7,11.97,0.080043
1985-03-19,286.91,307.25,11.93,0.076981
1985-03-20,278.78,333.25,11.84,0.077856
1985-03-21,279.03,312.5,11.77,0.079168
1985-03-22,278.91,320.75,11.83,0.077856
1985-03-25,276.26,315.9,11.79,0.075669
1985-03-26,276.18,316,11.72,0.07873
1985-03-27,277.56,329.9,11.78,0.076543
1985-03-28,278.17,328.75,11.73,0.076543
1985-03-29,279.2,329.8,11.64,0.077418
1985-04-01,280.32,324.65,11.65,0.075669
1985-04-02,279.74,317,11.68,0.073482
1985-04-03,277.86,321.1,11.71,0.073482
1985-04-04,277.44,317,11.74,0.073045
1985-04-08,276.45,320.05,11.75,0.068671
1985-04-09,276.63,323.1,11.66,0.068671
1985-04-10,278.76,323.3,11.54,0.073482
1985-04-11,280.12,329,11.4,0.074794
1985-04-12,280.63,331.25,11.42,0.073045
1985-04-15,281.07,330.3,11.37,0.074794
1985-04-16,282.28,331.5,11.3,0.075669
1985-04-17,283.33,327,11.33,0.079168
1985-04-18,283.11,325.5,11.21,0.080043
1985-04-19,282.81,327.7,11.26,0.07873
1985-04-22,281.82,328.1,11.23,0.075669
1985-04-23,282.57,326,11.34,0.077418
1985-04-24,283.07,322.6,11.36,0.076981
1985-04-25,283.97,322.4,11.44,0.076981
1985-04-26,284.14,322.5,11.42,0.076543
1985-04-29,282.11,323,11.54,0.073919
1985-04-30,280.56,324.65,11.48,0.074357
1985-05-01,279.63,315.6,11.37,0.073045
1985-05-02,279.01,314.25,11.36,0.067359
1985-05-03,280.31,313.7,11.31,0.069983
1985-05-06,279.85,312.475,11.3,0.069108
1985-05-07,280.89,311.25,11.29,0.069983
1985-05-08,281.07,313.35,11.39,0.069546
1985-05-09,283.27,314.5,11.34,0.069983
1985-05-10,287.46,313.55,11.2,0.070858
1985-05-13,288.14,316.75,11.2,0.069983
1985-05-14,287.72,324.75,11.07,0.069108
1985-05-15,288.33,322.85,11.08,0.069983
1985-05-16,289.75,320.4,11.02,0.074794
1985-05-17,291.7,319.8,11.05,0.076106
1985-05-20,294.48,323.65,10.82,0.074794
1985-05-21,293.94,316.5,10.85,0.072607
1985-05-22,293.03,317.4,10.9,0.07217
1985-05-23,291.15,316.4,10.91,0.069108
1985-05-24,292.14,316.35,10.85,0.063422
1985-05-28,290.88,313.9,10.72,0.059048
1985-05-29,290.64,311.2,10.73,0.059923
1985-05-30,289.94,315,10.67,0.061672
1985-05-31,290.8,313.15,10.58,0.060798
1985-06-03,290.59,316.85,10.4,0.055987
1985-06-04,290.99,316.25,10.39,0.06036
1985-06-05,291.77,314.75,10.25,0.059048
1985-06-06,291.85,314.9,10.29,0.059485
1985-06-07,291.03,315,10.52,0.057299
1985-06-10,290.7,310.75,10.47,0.056424
1985-06-11,290.54,313.25,10.41,0.056424
1985-06-12,289.66,313.75,10.46,0.055112
1985-06-13,286.93,314.1,10.51,0.052049
1985-06-14,287.95,315.75,10.31,0.051612
1985-06-17,287.38,317.25,10.28,0.052049
1985-06-18,287.92,321.65,10.23,0.053362
1985-06-19,288.15,325.2,10.37,0.054674
1985-06-20,287.37,322,10.44,0.055112
1985-06-21,288.71,315.25,10.57,0.056424
1985-06-24,289.97,314.1,10.64,0.06036
1985-06-25,292.3,315.9,10.67,0.061235
1985-06-26,293.4,316.5,10.68,0.063422
1985-06-27,295.34,316.25,10.54,0.064296
1985-06-28,296.2,316.5,10.47,0.062984
1985-07-01,296.48,315.35,10.44,0.063422
1985-07-02,296.91,310.85,10.43,0.06036
1985-07-03,297.33,310.4,10.45,0.061235
1985-07-05,298.58,310.9,10.23,0.061672
1985-07-08,297.8,312.2,10.31,0.061672
1985-07-09,297.15,314.8,10.31,0.061672
1985-07-10,298.51,314.7,10.33,0.062984
1985-07-11,300.52,313.8,10.43,0.062984
1985-07-12,302.39,315.05,10.42,0.062547
1985-07-15,303.04,317.15,10.42,0.06211
1985-07-16,305.17,316.8,10.37,0.061235
1985-07-17,307.77,321.7,10.32,0.061672
1985-07-18,306.88,322.25,10.48,0.06036
